,rank,country,population,year
73,15.,Germany,81644456,2010
74,47.,Ghana,24339838,2010
75,218.,Gibraltar,28877,2010
76,75.,Greece,10749943,2010
77,206.,Greenland,57637,2010
78,190.,Grenada,107818,2010
79,185.,Guam,180865,2010
80,69.,Guatemala,13550440,2010
81,205.,Guernsey,64775,2010
82,80.,Guinea,10324025,2010
83,151.,Guinea-Bissau,1565126,2010
84,161.,Guyana,748486,2010
85,87.,Haiti,9648924,2010
86,93.,Honduras,7989415,2010
87,99.,Hong Kong,7089705,2010
88,82.,Hungary,9992339,2010
89,178.,Iceland,308910,2010
90,2.,India,1173107968,2010
91,4.,Indonesia,242968336,2010
92,18.,Iran,76923296,2010
93,39.,Iraq,29671604,2010
94,119.,Ireland,4622917,2010
95,200.,Isle of Man,83859,2010
96,96.,Israel,7353985,2010
97,23.,Italy,60748964,2010
98,138.,Jamaica,2847232,2010
99,10.,Japan,127579144,2010
100,102.,Jordan,6407085,2010
101,59.,Kazakhstan,17084816,2010
102,33.,Kenya,40843136,2010
103,195.,Kiribati,99482,2010
104,147.,Kosovo,1815048,2010
105,139.,Kuwait,2543172,2010
106,110.,Kyrgyzstan,5508626,2010
107,104.,Laos,6368162,2010
108,141.,Latvia,2217969,2010
109,126.,Lebanon,4125247,2010
110,146.,Lesotho,1919552,2010
111,129.,Liberia,3685076,2010
112,101.,Libya,6461454,2010
113,213.,Liechtenstein,36137,2010
114,130.,Lithuania,3545319,2010
115,171.,Luxembourg,497538,2010
116,167.,Macau,567957,2010
117,143.,Macedonia,2072086,2010
118,55.,Madagascar,21281844,2010
119,65.,Malawi,15447500,2010
120,43.,Malaysia,28274728,2010
121,174.,Maldives,395650,2010
122,68.,Mali,13796354,2010
123,173.,Malta,406771,2010
124,204.,Marshall Islands,65859,2010
125,133.,Mauritania,3205060,2010
126,154.,Mauritius,1294104,2010
127,183.,Mayotte,206184,2010
128,11.,Mexico,112468856,2010
129,128.,Moldova,3731799,2010
130,215.,Monaco,30586,2010
131,134.,Mongolia,3086918,2010
132,165.,Montenegro,666730,2010
133,228.,Montserrat,5118,2010
134,38.,Morocco,31627428,2010
135,51.,Mozambique,22417452,2010
136,24.,Myanmar,53414376,2010
137,142.,Namibia,2128471,2010
138,224.,Nauru,9267,2010
139,41.,Nepal,28951852,2010
140,62.,Netherlands,16573840,2010
141,188.,Netherlands Antilles,143405,2010
142,181.,New Caledonia,252352,2010
143,124.,New Zealand,4252277,2010
144,108.,Nicaragua,5604452,2010
145,64.,Niger,15878271,2010
146,7.,Nigeria,161604736,2010
147,48.,North Korea,24325700,2010
148,210.,Northern Mariana Islands,48317,2010
149,118.,Norway,4676305,2010
150,136.,Oman,2967717,2010
151,6.,Pakistan,184404784,2010
152,219.,Palau,20879,2010
153,131.,Panama,3410676,2010
154,105.,Papua New Guinea,6064515,2010
155,103.,Paraguay,6375830,2010
156,42.,Peru,28947972,2010
157,12.,Philippines,99900176,2010
158,34.,Poland,38463688,2010
159,76.,Portugal,10735765,2010
160,127.,Puerto Rico,3978702,2010
161,149.,Qatar,1719473,2010
162,125.,Republic of Congo,4125916,2010
163,53.,Romania,21959278,2010
164,9.,Russia,139390208,2010
165,74.,Rwanda,11055976,2010
166,226.,Saint Barthélemy,7406,2010
167,225.,Saint Helena,7670,2010
168,208.,Saint Kitts and Nevis,49898,2010
169,187.,Saint Lucia,160922,2010
170,216.,Saint Martin,30235,2010
171,227.,Saint Pierre and Miquelon,5943,2010
172,194.,Saint Vincent and the Grenadines,104217,2010
173,184.,Samoa,192001,2010
174,214.,San Marino,31477,2010
175,186.,Sao Tome and Principe,175808,2010
176,46.,Saudi Arabia,25731776,2010
177,71.,Senegal,12323252,2010
178,97.,Serbia,7344847,2010
179,197.,Seychelles,88340,2010
180,113.,Sierra Leone,5245695,2010
181,114.,Singapore,5140105,2010
182,212.,Sint Maarten,37885,2010
183,111.,Slovakia,5470306,2010
184,145.,Slovenia,2003136,2010
185,168.,Solomon Islands,559198,2010
186,86.,Somalia,9767889,2010
187,25.,South Africa,49109108,2010
188,26.,South Korea,48636068,2010
189,27.,Spain,46505964,2010
190,56.,Sri Lanka,21083826,2010
191,30.,Sudan,43939600,2010
192,169.,Suriname,545859,2010
193,153.,Swaziland,1354051,2010
194,90.,Sweden,9074055,2010
195,94.,Switzerland,7623438,2010
196,52.,Syria,22198110,2010
197,50.,Taiwan,23024956,2010
198,95.,Tajikistan,7487489,2010
199,31.,Tanzania,41892896,2010
200,20.,Thailand,66336256,2010
201,177.,The Bahamas,310426,2010
202,148.,The Gambia,1755456,2010
203,100.,Togo,6587239,2010
204,192.,Tonga,105632,2010
205,156.,Trinidad and Tobago,1228691,2010
206,78.,Tunisia,10525041,2010
207,17.,Turkey,77804120,2010
208,116.,Turkmenistan,4940916,2010
209,211.,Turks and Caicos Islands,43212,2010
210,223.,Tuvalu,10472,2010
211,189.,U.S. Virgin Islands,109750,2010
212,37.,Uganda,33398682,2010
213,28.,Ukraine,45415596,2010
214,115.,United Arab Emirates,4975593,2010
215,22.,United Kingdom,62348448,2010
216,3.,United States of America,308282048,2010
217,132.,Uruguay,3301076,2010
218,44.,Uzbekistan,27865738,2010
219,182.,Vanuatu,221552,2010
220,45.,Venezuela,27223228,2010
221,13.,Vietnam,89571128,2010
222,220.,Wallis and Futuna,15343,2010
223,140.,West Bank,2514845,2010
224,172.,Western Sahara,491519,2010
225,49.,Yemen,23495360,2010
226,70.,Zambia,13460305,2010
227,72.,Zimbabwe,11651858,2010
0,40.,Afghanistan,29757566,2011
1,136.,Albania,2994667,2011
2,35.,Algeria,34994936,2011
3,203.,American Samoa,67242,2011
4,199.,Andorra,84825,2011
5,59.,Angola,17544728,2011
6,221.,Anguilla,15094,2011
7,198.,Antigua and Barbuda,87884,2011
8,33.,Argentina,41769728,2011
9,137.,Armenia,2967975,2011
10,192.,Aruba,106113,2011
11,55.,Australia,21766712,2011
12,92.,Austria,8217280,2011
13,89.,Azerbaijan,9397279,2011
14,157.,Bahrain,1214705,2011
15,8.,Bangladesh,158570528,2011
16,179.,Barbados,286705,2011
17,88.,Belarus,9577552,2011
18,80.,Belgium,10431477,2011
19,176.,Belize,321115,2011
20,90.,Benin,9325032,2011
21,202.,Bermuda,68679,2011
22,164.,Bhutan,708427,2011
23,83.,Bolivia,10118683,2011
24,120.,Bosnia and Herzegovina,4622163,2011
25,144.,Botswana,2065398,2011
26,5.,Brazil,203429776,2011
27,217.,British Virgin Islands,30391,2011
28,174.,Brunei,401890,2011
29,99.,Bulgaria,7093635,2011
30,62.,Burkina Faso,16751455,2011
31,81.,Burundi,10216190,2011
32,67.,Cambodia,14701717,2011
33,58.,Cameroon,19711292,2011
34,37.,Canada,34030588,2011
35,170.,Cape Verde,516100,2011
36,207.,Cayman Islands,51384,2011
37,117.,Central African Republic,4950027,2011
38,77.,Chad,10758945,2011
39,196.,Channel Islands,94161,2011
40,61.,Chile,16888760,2011
41,1.,China,1336717952,2011
42,30.,Colombia,44725544,2011
43,163.,Comoros,721886,2011
44,222.,Cook Islands,11124,2011
45,122.,Costa Rica,4576562,2011
46,56.,Cote d'Ivoire,21504162,2011
47,123.,Croatia,4483804,2011
48,74.,Cuba,11087330,2011
49,159.,Cyprus,1120489,2011
50,82.,Czech Republic,10190213,2011
51,19.,Democratic Republic of the Congo,71712864,2011
52,110.,Denmark,5529888,2011
53,161.,Djibouti,757074,2011
54,201.,Dominica,72969,2011
55,85.,Dominican Republic,9956648,2011
56,158.,East Timor,1177834,2011
57,66.,Ecuador,15007343,2011
58,15.,Egypt,82079632,2011
59,106.,El Salvador,6071774,2011
60,165.,Equatorial Guinea,668225,2011
61,107.,Eritrea,5939484,2011
62,155.,Estonia,1282963,2011
63,13.,Ethiopia,90873736,2011
64,209.,Faroe Islands,49267,2011
65,191.,Federated States of Micronesia,106836,2011
66,160.,Fiji,883125,2011
67,113.,Finland,5259250,2011
68,21.,France,65102720,2011
69,180.,French Polynesia,271687,2011
70,152.,Gabon,1576665,2011
71,150.,Gaza Strip,1657155,2011
72,121.,Georgia,4585874,2011
73,16.,Germany,81471832,2011
74,47.,Ghana,24791072,2011
75,218.,Gibraltar,28956,2011
76,76.,Greece,10760136,2011
77,206.,Greenland,57670,2011
78,190.,Grenada,108419,2011
79,185.,Guam,183286,2011
80,70.,Guatemala,13824463,2011
81,205.,Guernsey,65068,2011
82,79.,Guinea,10601009,2011
83,151.,Guinea-Bissau,1596677,2011
84,162.,Guyana,744768,2011
85,87.,Haiti,9719932,2011
86,93.,Honduras,8143564,2011
87,98.,Hong Kong,7122508,2011
88,84.,Hungary,9976062,2011
89,178.,Iceland,311058,2011
90,2.,India,1189172864,2011
91,4.,Indonesia,245613040,2011
92,18.,Iran,77891216,2011
93,39.,Iraq,30399572,2011
94,119.,Ireland,4670976,2011
95,200.,Isle of Man,84655,2011
96,96.,Israel,7473052,2011
97,23.,Italy,61016804,2011
98,138.,Jamaica,2868380,2011
99,10.,Japan,127469544,2011
100,102.,Jordan,6508271,2011
101,60.,Kazakhstan,17304512,2011
102,32.,Kenya,41943504,2011
103,195.,Kiribati,100743,2011
104,148.,Kosovo,1825632,2011
105,139.,Kuwait,2595628,2011
106,109.,Kyrgyzstan,5587443,2011
107,103.,Laos,6477211,2011
108,141.,Latvia,2204708,2011
109,126.,Lebanon,4143101,2011
110,146.,Lesotho,1924886,2011
111,128.,Liberia,3786764,2011
112,101.,Libya,6597960,2011
113,213.,Liechtenstein,36422,2011
114,130.,Lithuania,3535547,2011
115,172.,Luxembourg,503302,2011
116,167.,Macau,573003,2011
117,143.,Macedonia,2077328,2011
118,53.,Madagascar,21926220,2011
119,65.,Malawi,15879252,2011
120,43.,Malaysia,28728608,2011
121,175.,Maldives,394999,2011
122,68.,Mali,14159904,2011
123,173.,Malta,408333,2011
124,204.,Marshall Islands,67182,2011
125,133.,Mauritania,3281634,2011
126,154.,Mauritius,1303717,2011
127,183.,Mayotte,209530,2011
128,11.,Mexico,113724224,2011
129,129.,Moldova,3694121,2011
130,216.,Monaco,30539,2011
131,134.,Mongolia,3133318,2011
132,166.,Montenegro,661807,2011
133,228.,Montserrat,5140,2011
134,38.,Morocco,31968360,2011
135,51.,Mozambique,22948858,2011
136,24.,Myanmar,53999804,2011
137,142.,Namibia,2147585,2011
138,224.,Nauru,9322,2011
139,41.,Nepal,29391884,2011
140,63.,Netherlands,16653734,2011
141,188.,Netherlands Antilles,144688,2011
142,181.,New Caledonia,256275,2011
143,124.,New Zealand,4290347,2011
144,108.,Nicaragua,5666301,2011
145,64.,Niger,16468886,2011
146,7.,Nigeria,165822576,2011
147,48.,North Korea,24457492,2011
148,210.,Northern Mariana Islands,46050,2011
149,118.,Norway,4691849,2011
150,135.,Oman,3027959,2011
151,6.,Pakistan,187342720,2011
152,219.,Palau,20956,2011
153,131.,Panama,3460462,2011
154,105.,Papua New Guinea,6187591,2011
155,104.,Paraguay,6459058,2011
156,42.,Peru,29248944,2011
157,12.,Philippines,101833936,2011
158,34.,Poland,38441588,2011
159,75.,Portugal,10760305,2011
160,127.,Puerto Rico,3989133,2011
161,147.,Qatar,1849257,2011
162,125.,Republic of Congo,4243929,2011
163,54.,Romania,21904552,2011
164,9.,Russia,138739888,2011
165,73.,Rwanda,11370425,2011
166,226.,Saint Barthélemy,7367,2011
167,225.,Saint Helena,7700,2011
168,208.,Saint Kitts and Nevis,50314,2011
169,187.,Saint Lucia,161557,2011
170,215.,Saint Martin,30615,2011
171,227.,Saint Pierre and Miquelon,5888,2011
172,194.,Saint Vincent and the Grenadines,103869,2011
173,184.,Samoa,193161,2011
174,214.,San Marino,31817,2011
175,186.,Sao Tome and Principe,179506,2011
176,46.,Saudi Arabia,26131704,2011
177,71.,Senegal,12643799,2011
178,97.,Serbia,7310555,2011
179,197.,Seychelles,89188,2011
180,112.,Sierra Leone,5363669,2011
181,114.,Singapore,5246787,2011
182,212.,Sint Maarten,38486,2011
183,111.,Slovakia,5477038,2011
184,145.,Slovenia,2000092,2011
185,168.,Solomon Islands,571890,2011
186,86.,Somalia,9925640,2011
187,25.,South Africa,49004032,2011
188,26.,South Korea,48754656,2011
189,27.,Spain,46754784,2011
190,57.,Sri Lanka,21283912,2011
191,29.,Sudan,45047504,2011
192,169.,Suriname,553159,2011
193,153.,Swaziland,1370424,2011
194,91.,Sweden,9088728,2011
195,94.,Switzerland,7639961,2011
196,52.,Syria,22517750,2011
197,50.,Taiwan,23071780,2011
198,95.,Tajikistan,7627200,2011
199,31.,Tanzania,42746620,2011
200,20.,Thailand,66720152,2011
201,177.,The Bahamas,313312,2011
202,149.,The Gambia,1797860,2011
203,100.,Togo,6771993,2011
204,193.,Tonga,105916,2011
205,156.,Trinidad and Tobago,1227505,2011
206,78.,Tunisia,10629186,2011
207,17.,Turkey,78785552,2011
208,116.,Turkmenistan,4997503,2011
209,211.,Turks and Caicos Islands,44819,2011
210,223.,Tuvalu,10544,2011
211,189.,U.S. Virgin Islands,109666,2011
212,36.,Uganda,34612248,2011
213,28.,Ukraine,45134708,2011
214,115.,United Arab Emirates,5148664,2011
215,22.,United Kingdom,62698360,2011
216,3.,United States of America,311050976,2011
217,132.,Uruguay,3308535,2011
218,44.,Uzbekistan,28128600,2011
219,182.,Vanuatu,224564,2011
220,45.,Venezuela,27635744,2011
221,14.,Vietnam,90549392,2011
222,220.,Wallis and Futuna,15398,2011
223,140.,West Bank,2568555,2011
224,171.,Western Sahara,507160,2011
225,49.,Yemen,24133492,2011
226,69.,Zambia,13881336,2011
227,72.,Zimbabwe,12084304,2011
0,40.,Afghanistan,30419928,2012
1,136.,Albania,3002859,2012
2,36.,Algeria,35406304,2012
3,204.,American Samoa,68061,2012
4,200.,Andorra,85082,2012
5,59.,Angola,18056072,2012
6,221.,Anguilla,15423,2012
7,198.,Antigua and Barbuda,89018,2012
8,33.,Argentina,42192496,2012
9,137.,Armenia,2970495,2012
10,191.,Aruba,107635,2012
11,54.,Australia,22015576,2012
12,93.,Austria,8219743,2012
13,90.,Azerbaijan,9493600,2012
14,156.,Bahrain,1248348,2012
15,8.,Bangladesh,161083808,2012
16,179.,Barbados,287733,2012
17,89.,Belarus,9542883,2012
18,81.,Belgium,10438353,2012
19,176.,Belize,327719,2012
20,88.,Benin,9598787,2012
21,202.,Bermuda,69080,2012
22,164.,Bhutan,716896,2012
23,82.,Bolivia,10290003,2012
24,121.,Bosnia and Herzegovina,4622292,2012
25,143.,Botswana,2098018,2012
26,5.,Brazil,205716896,2012
27,215.,British Virgin Islands,31148,2012
28,174.,Brunei,408786,2012
29,99.,Bulgaria,7037935,2012
30,61.,Burkina Faso,17275116,2012
31,80.,Burundi,10557259,2012
32,67.,Cambodia,14952665,2012
33,58.,Cameroon,20129878,2012
34,37.,Canada,34300084,2012
35,170.,Cape Verde,523568,2012
36,207.,Cayman Islands,52560,2012
37,116.,Central African Republic,5057208,2012
38,75.,Chad,10975648,2012
39,196.,Channel Islands,94949,2012
40,63.,Chile,17028744,2012
41,1.,China,1343239936,2012
42,29.,Colombia,45239080,2012
43,163.,Comoros,737284,2012
44,222.,Cook Islands,10777,2012
45,120.,Costa Rica,4636348,2012
46,55.,Cote d'Ivoire,21952092,2012
47,123.,Croatia,4480043,2012
48,74.,Cuba,11075244,2012
49,159.,Cyprus,1138071,2012
50,83.,Czech Republic,10177300,2012
51,19.,Democratic Republic of the Congo,73599192,2012
52,110.,Denmark,5543453,2012
53,161.,Djibouti,774389,2012
54,201.,Dominica,73126,2012
55,84.,Dominican Republic,10088598,2012
56,158.,East Timor,1201255,2012
57,66.,Ecuador,15223680,2012
58,15.,Egypt,83688160,2012
59,106.,El Salvador,6090646,2012
60,165.,Equatorial Guinea,685991,2012
61,107.,Eritrea,6086495,2012
62,155.,Estonia,1274709,2012
63,13.,Ethiopia,93815992,2012
64,209.,Faroe Islands,49483,2012
65,192.,Federated States of Micronesia,106487,2012
66,160.,Fiji,890057,2012
67,115.,Finland,5262930,2012
68,21.,France,65423024,2012
69,180.,French Polynesia,274512,2012
70,152.,Gabon,1608321,2012
71,150.,Gaza Strip,1710257,2012
72,122.,Georgia,4570934,2012
73,16.,Germany,81305856,2012
74,47.,Ghana,25241998,2012
75,218.,Gibraltar,29034,2012
76,78.,Greece,10767827,2012
77,206.,Greenland,57695,2012
78,190.,Grenada,109011,2012
79,185.,Guam,185674,2012
80,70.,Guatemala,14099032,2012
81,205.,Guernsey,65345,2012
82,76.,Guinea,10884958,2012
83,151.,Guinea-Bissau,1628603,2012
84,162.,Guyana,741908,2012
85,87.,Haiti,9801664,2012
86,92.,Honduras,8296693,2012
87,98.,Hong Kong,7153519,2012
88,86.,Hungary,9958453,2012
89,178.,Iceland,313183,2012
90,2.,India,1205073664,2012
91,4.,Indonesia,248216192,2012
92,18.,Iran,78868712,2012
93,39.,Iraq,31129224,2012
94,118.,Ireland,4722028,2012
95,199.,Isle of Man,85421,2012
96,96.,Israel,7590758,2012
97,23.,Italy,61261256,2012
98,138.,Jamaica,2889187,2012
99,10.,Japan,127368088,2012
100,104.,Jordan,6508887,2012
101,60.,Kazakhstan,17522010,2012
102,32.,Kenya,43013340,2012
103,195.,Kiribati,101998,2012
104,149.,Kosovo,1836529,2012
105,139.,Kuwait,2646314,2012
106,109.,Kyrgyzstan,5667822,2012
107,102.,Laos,6586266,2012
108,141.,Latvia,2191580,2012
109,126.,Lebanon,4140289,2012
110,147.,Lesotho,1930493,2012
111,128.,Liberia,3887886,2012
112,101.,Libya,6733620,2012
113,213.,Liechtenstein,36713,2012
114,130.,Lithuania,3525761,2012
115,172.,Luxembourg,509074,2012
116,168.,Macau,578025,2012
117,144.,Macedonia,2082370,2012
118,52.,Madagascar,22585516,2012
119,65.,Malawi,16323044,2012
120,43.,Malaysia,29179952,2012
121,175.,Maldives,394451,2012
122,68.,Mali,14533511,2012
123,173.,Malta,409836,2012
124,203.,Marshall Islands,68480,2012
125,132.,Mauritania,3359185,2012
126,154.,Mauritius,1313095,2012
127,183.,Mayotte,212604,2012
128,11.,Mexico,114975408,2012
129,129.,Moldova,3656843,2012
130,217.,Monaco,30510,2012
131,134.,Mongolia,3179997,2012
132,166.,Montenegro,657394,2012
133,228.,Montserrat,5164,2012
134,38.,Morocco,32309240,2012
135,50.,Mozambique,23515934,2012
136,24.,Myanmar,54584648,2012
137,142.,Namibia,2165828,2012
138,224.,Nauru,9378,2012
139,41.,Nepal,29890686,2012
140,64.,Netherlands,16730632,2012
141,188.,Netherlands Antilles,145834,2012
142,181.,New Caledonia,260166,2012
143,125.,New Zealand,4327944,2012
144,108.,Nicaragua,5727707,2012
145,62.,Niger,17078840,2012
146,7.,Nigeria,170123744,2012
147,49.,North Korea,24589122,2012
148,211.,Northern Mariana Islands,44582,2012
149,119.,Norway,4707270,2012
150,135.,Oman,3090150,2012
151,6.,Pakistan,190291136,2012
152,219.,Palau,21032,2012
153,131.,Panama,3510045,2012
154,105.,Papua New Guinea,6310129,2012
155,103.,Paraguay,6541591,2012
156,42.,Peru,29549516,2012
157,12.,Philippines,103775000,2012
158,34.,Poland,38415284,2012
159,77.,Portugal,10781459,2012
160,127.,Puerto Rico,3998905,2012
161,146.,Qatar,1951591,2012
162,124.,Republic of Congo,4366266,2012
163,56.,Romania,21848504,2012
164,9.,Russia,138082176,2012
165,73.,Rwanda,11689696,2012
166,226.,Saint Barthélemy,7332,2012
167,225.,Saint Helena,7728,2012
168,208.,Saint Kitts and Nevis,50726,2012
169,187.,Saint Lucia,162178,2012
170,216.,Saint Martin,30959,2012
171,227.,Saint Pierre and Miquelon,5831,2012
172,194.,Saint Vincent and the Grenadines,103537,2012
173,184.,Samoa,194320,2012
174,214.,San Marino,32140,2012
175,186.,Sao Tome and Principe,183176,2012
176,46.,Saudi Arabia,26534504,2012
177,71.,Senegal,12969606,2012
178,97.,Serbia,7276604,2012
179,197.,Seychelles,90024,2012
180,111.,Sierra Leone,5485998,2012
181,113.,Singapore,5353494,2012
182,212.,Sint Maarten,39088,2012
183,112.,Slovakia,5483088,2012
184,145.,Slovenia,1996617,2012
185,167.,Solomon Islands,584578,2012
186,85.,Somalia,10085638,2012
187,26.,South Africa,48810428,2012
188,25.,South Korea,48860500,2012
189,27.,Spain,47042984,2012
190,57.,Sri Lanka,21481334,2012
191,28.,Sudan,46183360,2012
192,169.,Suriname,560157,2012
193,153.,Swaziland,1386914,2012
194,91.,Sweden,9103788,2012
195,95.,Switzerland,7655628,2012
196,53.,Syria,22530746,2012
197,51.,Taiwan,23113900,2012
198,94.,Tajikistan,7768385,2012
199,31.,Tanzania,43601796,2012
200,20.,Thailand,67091088,2012
201,177.,The Bahamas,316182,2012
202,148.,The Gambia,1840454,2012
203,100.,Togo,6961049,2012
204,193.,Tonga,106146,2012
205,157.,Trinidad and Tobago,1226383,2012
206,79.,Tunisia,10732900,2012
207,17.,Turkey,79749464,2012
208,117.,Turkmenistan,5054828,2012
209,210.,Turks and Caicos Islands,46335,2012
210,223.,Tuvalu,10619,2012
211,189.,U.S. Virgin Islands,109574,2012
212,35.,Uganda,35873252,2012
213,30.,Ukraine,44854064,2012
214,114.,United Arab Emirates,5314317,2012
215,22.,United Kingdom,63047160,2012
216,3.,United States of America,313847456,2012
217,133.,Uruguay,3316328,2012
218,44.,Uzbekistan,28394180,2012
219,182.,Vanuatu,227574,2012
220,45.,Venezuela,28047938,2012
221,14.,Vietnam,91519288,2012
222,220.,Wallis and Futuna,15453,2012
223,140.,West Bank,2622544,2012
224,171.,Western Sahara,522928,2012
225,48.,Yemen,24771808,2012
226,69.,Zambia,14309466,2012
227,72.,Zimbabwe,12619600,2012
0,40.,Afghanistan,31108076,2013
1,136.,Albania,3011405,2013
2,36.,Algeria,35818924,2013
3,204.,American Samoa,68891,2013
4,200.,Andorra,85293,2013
5,59.,Angola,18565268,2013
6,220.,Anguilla,15754,2013
7,198.,Antigua and Barbuda,90156,2013
8,33.,Argentina,42610980,2013
9,137.,Armenia,2974184,2013
10,191.,Aruba,109153,2013
11,55.,Australia,22262500,2013
12,93.,Austria,8221646,2013
13,89.,Azerbaijan,9590159,2013
14,155.,Bahrain,1281332,2013
15,8.,Bangladesh,163654864,2013
16,179.,Barbados,288725,2013
17,90.,Belarus,9508350,2013
18,82.,Belgium,10444268,2013
19,176.,Belize,334297,2013
20,88.,Benin,9877292,2013
21,203.,Bermuda,69467,2013
22,164.,Bhutan,725296,2013
23,81.,Bolivia,10461053,2013
24,121.,Bosnia and Herzegovina,4621812,2013
25,143.,Botswana,2127825,2013
26,5.,Brazil,207964528,2013
27,215.,British Virgin Islands,31912,2013
28,173.,Brunei,415717,2013
29,100.,Bulgaria,6981642,2013
30,60.,Burkina Faso,17812960,2013
31,77.,Burundi,10888321,2013
32,67.,Cambodia,15205539,2013
33,58.,Cameroon,20549220,2013
34,37.,Canada,34568212,2013
35,171.,Cape Verde,531046,2013
36,207.,Cayman Islands,53737,2013
37,116.,Central African Republic,5166510,2013
38,74.,Chad,11193452,2013
39,196.,Channel Islands,95732,2013
40,63.,Chile,17166364,2013
41,1.,China,1349585792,2013
42,29.,Colombia,45745784,2013
43,162.,Comoros,752288,2013
44,223.,Cook Islands,10447,2013
45,120.,Costa Rica,4695942,2013
46,54.,Cote d'Ivoire,22400836,2013
47,124.,Croatia,4475611,2013
48,76.,Cuba,11061886,2013
49,159.,Cyprus,1155403,2013
50,85.,Czech Republic,10162921,2013
51,19.,Democratic Republic of the Congo,75507312,2013
52,111.,Denmark,5556452,2013
53,161.,Djibouti,792198,2013
54,201.,Dominica,73286,2013
55,84.,Dominican Republic,10219630,2013
56,158.,East Timor,1224818,2013
57,66.,Ecuador,15439429,2013
58,15.,Egypt,85294384,2013
59,107.,El Salvador,6108590,2013
60,165.,Equatorial Guinea,704001,2013
61,106.,Eritrea,6233682,2013
62,156.,Estonia,1266375,2013
63,13.,Ethiopia,96838456,2013
64,209.,Faroe Islands,49709,2013
65,193.,Federated States of Micronesia,106104,2013
66,160.,Fiji,896758,2013
67,115.,Finland,5266114,2013
68,21.,France,65729328,2013
69,180.,French Polynesia,277293,2013
70,152.,Gabon,1640286,2013
71,150.,Gaza Strip,1763387,2013
72,122.,Georgia,4555911,2013
73,16.,Germany,81147264,2013
74,47.,Ghana,25691896,2013
75,218.,Gibraltar,29111,2013
76,80.,Greece,10772967,2013
77,206.,Greenland,57714,2013
78,189.,Grenada,109590,2013
79,185.,Guam,188028,2013
80,70.,Guatemala,14373472,2013
81,205.,Guernsey,65605,2013
82,75.,Guinea,11176026,2013
83,151.,Guinea-Bissau,1660870,2013
84,163.,Guyana,739903,2013
85,87.,Haiti,9893934,2013
86,92.,Honduras,8448465,2013
87,98.,Hong Kong,7182724,2013
88,86.,Hungary,9939470,2013
89,178.,Iceland,315281,2013
90,2.,India,1220800384,2013
91,4.,Indonesia,250775664,2013
92,18.,Iran,79853904,2013
93,39.,Iraq,31858480,2013
94,118.,Ireland,4775982,2013
95,199.,Isle of Man,86159,2013
96,95.,Israel,7707042,2013
97,23.,Italy,61482296,2013
98,138.,Jamaica,2909714,2013
99,10.,Japan,127253072,2013
100,104.,Jordan,6482081,2013
101,61.,Kazakhstan,17736896,2013
102,32.,Kenya,44037656,2013
103,194.,Kiribati,103248,2013
104,149.,Kosovo,1847708,2013
105,139.,Kuwait,2695316,2013
106,109.,Kyrgyzstan,5749264,2013
107,102.,Laos,6695166,2013
108,142.,Latvia,2178443,2013
109,126.,Lebanon,4131583,2013
110,147.,Lesotho,1936181,2013
111,128.,Liberia,3989703,2013
112,101.,Libya,6867995,2013
113,213.,Liechtenstein,37009,2013
114,131.,Lithuania,3515858,2013
115,172.,Luxembourg,514862,2013
116,168.,Macau,583003,2013
117,144.,Macedonia,2087171,2013
118,51.,Madagascar,23259610,2013
119,65.,Malawi,16777548,2013
120,43.,Malaysia,29628392,2013
121,175.,Maldives,393988,2013
122,68.,Mali,14917533,2013
123,174.,Malta,411277,2013
124,202.,Marshall Islands,69747,2013
125,132.,Mauritania,3437610,2013
126,154.,Mauritius,1322238,2013
127,183.,Mayotte,215401,2013
128,11.,Mexico,116220944,2013
129,129.,Moldova,3619925,2013
130,217.,Monaco,30500,2013
131,134.,Mongolia,3226516,2013
132,166.,Montenegro,653474,2013
133,228.,Montserrat,5189,2013
134,38.,Morocco,32649130,2013
135,50.,Mozambique,24096668,2013
136,24.,Myanmar,55167328,2013
137,141.,Namibia,2182852,2013
138,224.,Nauru,9434,2013
139,41.,Nepal,30430268,2013
140,64.,Netherlands,16805036,2013
141,188.,Netherlands Antilles,146836,2013
142,181.,New Caledonia,264022,2013
143,125.,New Zealand,4365113,2013
144,108.,Nicaragua,5788531,2013
145,62.,Niger,17709092,2013
146,7.,Nigeria,174507536,2013
147,49.,North Korea,24720408,2013
148,211.,Northern Mariana Islands,43837,2013
149,119.,Norway,4722701,2013
150,135.,Oman,3154134,2013
151,6.,Pakistan,193238864,2013
152,219.,Palau,21108,2013
153,130.,Panama,3559408,2013
154,105.,Papua New Guinea,6431902,2013
155,103.,Paraguay,6623252,2013
156,42.,Peru,29849304,2013
157,12.,Philippines,105720640,2013
158,34.,Poland,38383808,2013
159,79.,Portugal,10799270,2013
160,127.,Puerto Rico,4007996,2013
161,145.,Qatar,2042444,2013
162,123.,Republic of Congo,4492689,2013
163,56.,Romania,21790480,2013
164,9.,Russia,137410000,2013
165,73.,Rwanda,12012589,2013
166,226.,Saint Barthélemy,7298,2013
167,225.,Saint Helena,7754,2013
168,208.,Saint Kitts and Nevis,51134,2013
169,187.,Saint Lucia,162781,2013
170,216.,Saint Martin,31264,2013
171,227.,Saint Pierre and Miquelon,5774,2013
172,195.,Saint Vincent and the Grenadines,103220,2013
173,184.,Samoa,195476,2013
