,index,country,Code,year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,rank,population,per_capita-Meningitis,per_capita-Alzheimer's Disease and Other Dementias,per_capita-Parkinson's Disease,per_capita-Nutritional Deficiencies,per_capita-Malaria,per_capita-Drowning,per_capita-Interpersonal Violence,per_capita-Maternal Disorders,per_capita-HIV/AIDS,per_capita-Drug Use Disorders,per_capita-Tuberculosis,per_capita-Cardiovascular Diseases,per_capita-Lower Respiratory Infections,per_capita-Neonatal Disorders,per_capita-Alcohol Use Disorders,per_capita-Self-harm,per_capita-Exposure to Forces of Nature,per_capita-Diarrheal Diseases,per_capita-Environmental Heat and Cold Exposure,per_capita-Neoplasms,per_capita-Conflict and Terrorism,per_capita-Diabetes Mellitus,per_capita-Chronic Kidney Disease,per_capita-Poisonings,per_capita-Protein-Energy Malnutrition,per_capita-Road Injuries,per_capita-Chronic Respiratory Diseases,per_capita-Cirrhosis and Other Chronic Liver Diseases,per_capita-Digestive Diseases,"per_capita-Fire, Heat, and Hot Substances",per_capita-Acute Hepatitis
3720,6030,Yemen,YEM,2007,706.0,1086.0,256.0,1892.0,3643.0,917.0,593.0,1994.0,252.0,133.0,953.0,37776.0,8060.0,26055.0,54.0,1091.0,99.0,13061.0,37.0,8249.0,24.0,1066.0,1776.0,428.0,1816.0,9808.0,4262.0,2293.0,3944.0,804.0,713.0,51.0,21591040.0,3.269874911074223e-05,5.029864239981029e-05,1.1856770215793218e-05,8.762894237609675e-05,0.00016872739803177616,4.247132143704055e-05,2.7465096632677258e-05,9.235312425895186e-05,1.1671508181171449e-05,6.15996265117382e-06,4.413867974863647e-05,0.0017496146549679868,0.0003733029997628646,0.001206750578017548,2.501037467393882e-06,5.0530219943087505e-05,4.585235356888784e-06,0.0006049268585487313,1.7136738202513635e-06,0.00038205663089874316,1.1115722077306142e-06,4.9372332226701445e-05,8.225634337206545e-05,1.9823037704529287e-05,8.410896371828314e-05,0.00045426250889257764,0.0001973966978894949,0.00010620146134692909,0.00018266836613706425,3.723766895897558e-05,3.302295767133033e-05
3721,6031,Yemen,YEM,2008,710.0,1136.0,269.0,1797.0,2387.0,931.0,641.0,2084.0,258.0,145.0,949.0,39045.0,7981.0,26039.0,57.0,1169.0,90.0,12388.0,38.0,8663.0,95.0,1122.0,1846.0,439.0,1722.0,10214.0,4372.0,2367.0,4065.0,825.0,689.0,50.0,22222846.0,3.1949103188673496e-05,5.111856510187759e-05,1.2104660222187564e-05,8.086273018316376e-05,0.00010741198494558258,4.189382404035919e-05,2.8844190343577055e-05,9.377736766928952e-05,1.160967411644755e-05,6.524816848391066e-06,4.270380130429739e-05,0.001756975681692615,0.00035913491908282134,0.001171722109760379,2.5649280024709706e-06,5.2603523419097626e-05,4.049886319691006e-06,0.0005574443525370242,1.7099520016473138e-06,0.00038982405763870207,4.274880004118284e-06,5.048858278548121e-05,8.306766829055108e-05,1.9754445492715018e-05,7.748782491675459e-05,0.00045961709854804375,0.000196734477663212,0.00010651201020787346,0.00018291986543937712,3.712395793050089e-05,3.1004129714078925e-05
3722,6032,Yemen,YEM,2009,698.0,1182.0,279.0,1670.0,2859.0,911.0,658.0,2001.0,257.0,150.0,935.0,39807.0,7772.0,25803.0,58.0,1175.0,11.0,11514.0,38.0,8910.0,141.0,1163.0,1896.0,432.0,1597.0,10144.0,4422.0,2394.0,4113.0,812.0,650.0,50.0,22858238.0,3.053603694213001e-05,5.1710022443549675e-05,1.2205665196066294e-05,7.305899956068355e-05,0.0001250752573317331,3.98543404789118e-05,2.878612078498789e-05,8.75395557610346e-05,1.1243211309638126e-05,6.562185589282954e-06,4.0904290173197075e-05,0.0017414728116839102,0.0003400087093327141,0.0011288271650684537,2.5373784278560753e-06,5.1403787116049804e-05,4.812269432140833e-07,0.0005037133658333595,1.662420349285015e-06,0.00038979382400340743,6.168454453925977e-06,5.087881226890717e-05,8.294602584853653e-05,1.8899094497134906e-05,6.986540257389918e-05,0.00044377873745124187,0.00019345323117206148,0.00010473248200495594,0.0001799351288581386,3.5523297989985056e-05,2.8436137553559465e-05
3723,6033,Yemen,YEM,2010,675.0,1228.0,289.0,1545.0,4394.0,868.0,656.0,1814.0,261.0,150.0,892.0,40277.0,7458.0,25196.0,57.0,1130.0,22.0,10538.0,37.0,9075.0,520.0,1197.0,1931.0,417.0,1475.0,9802.0,4438.0,2396.0,4118.0,780.0,600.0,49.0,23495360.0,2.8729076719828938e-05,5.226563883251842e-05,1.2300300995600834e-05,6.57576644920529e-05,0.00018701564904730127,3.6943464581942986e-05,2.7920406412159677e-05,7.720673358484399e-05,1.1108576331667189e-05,6.384239271073097e-06,3.7964942865314684e-05,0.0017142533674734076,0.0003174243765577544,0.0010723819511597183,2.4260109230077767e-06,4.8094602508750666e-05,9.363550930907209e-07,0.0004485140895904553,1.5747790201980307e-06,0.00038624647589992236,2.2132029473053403e-05,5.094622938316331e-05,8.2186440216281e-05,1.774818517358321e-05,6.277835283221879e-05,0.00041718875556705665,0.0001888883592334827,0.00010197758195660761,0.00017526864878852674,3.3198044209580105e-05,2.5536957084292388e-05
3724,6034,Yemen,YEM,2011,537.0,1282.0,302.0,1463.0,4057.0,858.0,649.0,1813.0,262.0,161.0,867.0,41648.0,7147.0,24663.0,59.0,1171.0,0.0,9849.0,37.0,9437.0,1743.0,1256.0,1997.0,417.0,1393.0,9969.0,4539.0,2423.0,4194.0,780.0,570.0,49.0,24133492.0,2.225123492282012e-05,5.312119771146256e-05,1.2513729882107405e-05,6.062114840239448e-05,0.0001681066295751978,3.555225244651707e-05,2.689208838903214e-05,7.512381548430704e-05,1.0856282215603113e-05,6.671226857679775e-06,3.592517817148053e-05,0.001725734510364269,0.0002961444618126544,0.001021940794974884,2.4447353080938307e-06,4.852178043691315e-05,0.0,0.0004081050516850193,1.53313909151647e-06,0.0003910333407200251,7.222328206792452e-05,5.204385672823477e-05,8.274807475022678e-05,1.7278891923307245e-05,5.772061498601197e-05,0.0004130773946845322,0.00018807887395657453,0.00010039989239849749,0.00017378338783297502,3.2320229496833696e-05,2.3618629247686163e-05
3725,6035,Yemen,YEM,2012,518.0,1337.0,315.0,1348.0,4410.0,822.0,661.0,1748.0,268.0,168.0,844.0,42824.0,6867.0,23983.0,61.0,1185.0,0.0,8602.0,36.0,9731.0,3386.0,1310.0,2055.0,408.0,1280.0,9890.0,4620.0,2417.0,4206.0,761.0,537.0,48.0,24771808.0,2.091086770896981e-05,5.3972645032611265e-05,1.271606820140056e-05,5.441669820789827e-05,0.00017802495481960783,3.318288273508337e-05,2.668355898770086e-05,7.056408640015295e-05,1.0818750088810636e-05,6.7819030407469656e-06,3.4070989085657375e-05,0.001728739379862786,0.0002772102867905322,0.0009681570275371099,2.4624766993188384e-06,4.783663751955449e-05,0.0,0.00034724958307443687,1.453264937302921e-06,0.0003928255862470757,0.00013668764104743587,5.2882696329634076e-05,8.295720683770842e-05,1.6470335956099772e-05,5.1671642215214975e-05,0.0003992441730534969,0.00018650233362054155,9.75705931516989e-05,0.00016978978684155794,3.0720406035764524e-05,2.1677868648101907e-05
3726,6036,Yemen,YEM,2013,508.0,1396.0,329.0,1279.0,3955.0,837.0,672.0,1739.0,280.0,180.0,851.0,44191.0,6778.0,23328.0,63.0,1232.0,40.0,7741.0,37.0,10142.0,1206.0,1375.0,2143.0,415.0,1212.0,10167.0,4746.0,2428.0,4237.0,777.0,517.0,48.0,25408288.0,1.999347614447695e-05,5.494270216080674e-05,1.2948530810104168e-05,5.033790548973626e-05,0.00015565787037678415,3.294200695458112e-05,2.64480629312766e-05,6.844223428197917e-05,1.102002622136525e-05,7.08430257087766e-06,3.349300826564938e-05,0.0017392356383869705,0.0002667633490300488,0.0009181256131857448,2.479505899807181e-06,4.8488115374007095e-05,1.5742894601950355e-06,0.00030466436778424426,1.456217750680408e-06,0.0003991610926324513,4.746482722488032e-05,5.411620019420435e-05,8.434255782994903e-05,1.6333253149523494e-05,4.7700970643909575e-05,0.00040014502354507314,0.00018678944445214097,9.555937023383866e-05,0.00016675661107115914,3.058057276428857e-05,2.0347691273020834e-05
3727,6037,Yemen,YEM,2014,499.0,1453.0,343.0,1187.0,4587.0,821.0,1136.0,1653.0,285.0,188.0,850.0,45318.0,6613.0,22400.0,65.0,1241.0,0.0,6902.0,37.0,10462.0,3008.0,1435.0,2215.0,412.0,1122.0,10178.0,4825.0,2419.0,4231.0,770.0,491.0,48.0,26040796.0,1.916224066268942e-05,5.579706549676899e-05,1.3171640375355653e-05,4.558232398118706e-05,0.00017614668921794863,3.1527454076288605e-05,4.362385850263563e-05,6.347732227540203e-05,1.0944365909552074e-05,7.219441371915052e-06,3.2641091309190394e-05,0.0017402693834704592,0.0002539476903855013,0.0008601887592068998,2.496083453055736e-06,4.765599331141798e-05,0.0,0.00026504566143062603,1.4208475040471113e-06,0.000401754232090294,0.00011551106195064084,5.510584238669202e-05,8.505884382336085e-05,1.582132896398405e-05,4.308624052813132e-05,0.0003908482674646351,0.00018528619478452195,9.289270573756655e-05,0.00016247583215198185,2.956898859773718e-05,1.8855030391544097e-05
3728,6038,Yemen,YEM,2015,509.0,1510.0,357.0,1131.0,4196.0,837.0,1087.0,1659.0,287.0,201.0,877.0,47307.0,6585.0,21614.0,68.0,1302.0,26.0,6441.0,38.0,10900.0,7747.0,1507.0,2311.0,421.0,1067.0,10522.0,4981.0,2460.0,4308.0,791.0,480.0,47.0,26667204.0,1.90871153946248e-05,5.662385902924056e-05,1.3387230247310517e-05,4.2411645405345085e-05,0.00015734682946138634,3.1386867554618775e-05,4.076167865217516e-05,6.221124644338416e-05,1.076228313999473e-05,7.537348122435333e-06,3.2886837330227795e-05,0.0017739767543683994,0.00024693252430963515,0.0008105086682503348,2.5499486185353366e-06,4.882401619607365e-05,9.74980354145864e-07,0.00024153263311744267,1.4249712868285703e-06,0.00040874176385345836,0.00029050664629107724,5.6511361296069886e-05,8.666075378581122e-05,1.578718188828495e-05,4.0011693764370645e-05,0.0003945670494739531,0.0001867837363077134,9.224814119995482e-05,0.00016154674483309162,2.96619023126684e-05,1.7999637307308257e-05
3729,6049,Yemen,YEM,2000,773.0,801.0,176.0,2816.0,5305.0,956.0,391.0,1845.0,168.0,83.0,1104.0,31976.0,9147.0,25213.0,45.0,823.0,0.0,18128.0,32.0,6094.0,19.0,748.0,1446.0,405.0,2739.0,8471.0,3805.0,1971.0,3405.0,785.0,978.0,54.0,17407262.0,4.4406753916842294e-05,4.601527799144978e-05,1.0110722754675607e-05,0.0001617715640748097,0.00030475786484973914,5.491960769016977e-05,2.246188975612592e-05,0.00010599024705895735,9.651144447644897e-06,4.7681249354436094e-06,6.342180637023789e-05,0.0018369344932017454,0.0005254703468012374,0.0014484184818956594,2.5851279770477402e-06,4.7279118335784225e-05,0.0,0.0010414044437315874,1.8383132281228375e-06,0.0003500837753806429,1.0914984791979348e-06,4.297057170737133e-05,8.306877899580072e-05,2.326615179342966e-05,0.00015734812286963913,0.0004866359798571424,0.00021858693228148115,0.00011322860539469102,0.00019560801692994567,4.5096121377388354e-05,5.618344803450422e-05
3730,6050,Yemen,YEM,2001,761.0,836.0,186.0,2660.0,5329.0,921.0,408.0,1859.0,179.0,89.0,1067.0,32560.0,8848.0,25268.0,46.0,853.0,63.0,17466.0,32.0,6354.0,2.0,790.0,1480.0,401.0,2582.0,8535.0,3849.0,2011.0,3476.0,768.0,922.0,54.0,17970540.0,4.2347085841605206e-05,4.652058313217077e-05,1.0350273280602585e-05,0.00014802003723872516,0.0002965408941523182,5.125054672814506e-05,2.2703825260676642e-05,0.00010344708617548499,9.960746866816467e-06,4.9525501181377965e-06,5.9374954787112685e-05,0.0018118542904108613,0.0004923613870256542,0.0014060790605068072,2.5597450048802096e-06,4.7466575851365625e-05,3.5057377240750694e-06,0.0009719240490269074,1.780692177307972e-06,0.00035357869045671416,1.1129326108174824e-07,4.396083812729056e-05,8.23570132004937e-05,2.2314298846890522e-05,0.00014367960005653697,0.0004749439916663606,0.0002141838809518245,0.00011190537401769786,0.00019342768776007844,4.273661225539132e-05,5.1306193358685935e-05
3731,6051,Yemen,YEM,2002,781.0,876.0,197.0,2581.0,4788.0,944.0,437.0,1923.0,191.0,96.0,1052.0,33472.0,8878.0,25581.0,47.0,902.0,53.0,17273.0,34.0,6705.0,5.0,840.0,1535.0,414.0,2502.0,8931.0,3931.0,2079.0,3593.0,788.0,887.0,54.0,18546204.0,4.211104331646519e-05,4.723338533319271e-05,1.0622119761003383e-05,0.00013916594468603926,0.000258166037643067,5.089990382937662e-05,2.3562773276946594e-05,0.00010368698629649497,1.0298603423104804e-05,5.176261406377284e-06,5.6723197911551065e-05,0.0018047898103568795,0.00047869634131059917,0.0013793119066305968,2.534211313538878e-06,4.863528946408656e-05,2.8577276514374584e-06,0.0009313496174203627,1.8332592480919546e-06,0.00036152950760166337,2.6959694824881685e-07,4.529228730580123e-05,8.276626311238678e-05,2.2322627315002035e-05,0.00013490631290370795,0.00048155406896203663,0.0002119571207132198,0.00011209841108185804,0.00019373236701159978,4.2488479044013534e-05,4.782649861934011e-05
3732,6052,Yemen,YEM,2003,777.0,912.0,208.0,2402.0,4552.0,926.0,469.0,1955.0,203.0,103.0,1066.0,34248.0,8743.0,25740.0,49.0,943.0,15.0,16638.0,35.0,6984.0,16.0,882.0,1582.0,414.0,2324.0,9069.0,3996.0,2109.0,3656.0,784.0,846.0,54.0,19134114.0,4.060809923051572e-05,4.766356048678293e-05,1.0870636602248737e-05,0.000125534947685584,0.00023789970102613584,4.8395237950395824e-05,2.451119503103201e-05,0.00010217353152594366,1.0609323222386989e-05,5.383055625152019e-06,5.571201258652478e-05,0.0017898921267010324,0.0004569325760262534,0.0013452412795282812,2.5608711226451354e-06,4.9283703441925764e-05,7.839401395852455e-07,0.0008695464028279543,1.8291936590322395e-06,0.0003650025289908903,8.362028155575952e-07,4.6095680207612436e-05,8.267955338825723e-05,2.1636747852552777e-05,0.0001214584589597407,0.00047397020839323945,0.0002088416531855094,0.00011022198362568551,0.0001910723433549105,4.097393796232217e-05,4.4214223872607844e-05
3733,6053,Yemen,YEM,2004,769.0,952.0,219.0,2219.0,4167.0,905.0,523.0,1986.0,215.0,110.0,1066.0,35081.0,8542.0,25899.0,50.0,985.0,0.0,15587.0,36.0,7275.0,0.0,925.0,1632.0,413.0,2142.0,9189.0,4062.0,2140.0,3711.0,779.0,808.0,53.0,19733824.0,3.8968625644983964e-05,4.8242043711345554e-05,1.1097697030236005e-05,0.00011244652835659222,0.00021116029006846315,4.586034617517618e-05,2.650271939184215e-05,0.00010063938950707172,1.0894999367583292e-05,5.574185722949591e-06,5.401892709694786e-05,0.0017777091758799512,0.0004328608585948674,0.0013124166912606497,2.533720783158905e-06,4.991429942823043e-05,0.0,0.0007898621169419571,1.8242789638744117e-06,0.0003686563739496207,0.0,4.6873834488439745e-05,8.270064636230667e-05,2.092853366889256e-05,0.0001085445983505275,0.0004656472055289436,0.00020583947642382946,0.00010844324951920115,0.00018805275652605395,3.9475369801615745e-05,4.0944927855847906e-05
3734,6054,Yemen,YEM,2005,700.0,995.0,231.0,2058.0,4065.0,883.0,534.0,1984.0,227.0,117.0,1016.0,35845.0,8214.0,25863.0,51.0,1015.0,87.0,14440.0,36.0,7564.0,12.0,967.0,1668.0,410.0,1983.0,9260.0,4110.0,2177.0,3759.0,772.0,768.0,51.0,20344668.0,3.440704955224632e-05,4.8907163292121555e-05,1.1354326352241286e-05,0.00010115672568360417,0.00019980665204268755,4.340203536376214e-05,2.6247663515570762e-05,9.751940901665243e-05,1.1157714640514163e-05,5.750892568018313e-06,4.993937477868894e-05,0.0017618867017146704,0.00040374215003164467,0.0012712421750996378,2.5067993245208032e-06,4.9890221850757164e-05,4.2763047300649e-06,0.0007097682793349097,1.7695054055440965e-06,0.00037179274687598735,5.898351351813655e-07,4.75308813100317e-05,8.19870837902098e-05,2.0152700452029986e-05,9.747025608872064e-05,0.00045515611264828704,0.00020201853379961767,0.00010700592410748605,0.00018476585609556272,3.794606036333451e-05,3.774944865160739e-05
3735,6055,Yemen,YEM,2006,682.0,1042.0,244.0,1920.0,3657.0,867.0,563.0,2000.0,239.0,125.0,976.0,36810.0,7949.0,25859.0,53.0,1056.0,30.0,13348.0,36.0,7887.0,14.0,1016.0,1719.0,409.0,1845.0,9379.0,4182.0,2221.0,3829.0,770.0,734.0,51.0,20964522.0,3.253114952966731e-05,4.970301731658847e-05,1.1638710388913231e-05,9.158329486357952e-05,0.00017443755693547414,4.135558158683513e-05,2.685489323343504e-05,9.539926548289534e-05,1.1400212225205994e-05,5.962454092680959e-06,4.6554841555652925e-05,0.0017558234812126887,0.00037916438066176755,0.0012334648030610954,2.5280805352967264e-06,5.037081217496874e-05,1.43098898224343e-06,0.0006366946978328435,1.717186778692116e-06,0.0003762070034317978,6.677948583802674e-07,4.846282686531083e-05,8.199566868254854e-05,1.9509149791252097e-05,8.800582240797096e-05,0.0004473748554820377,0.00019947986412473416,0.00010594088431875527,0.00018264189376700313,3.6728717210914707e-05,3.501153043222259e-05
3736,6056,Yemen,YEM,2016,511.0,1574.0,371.0,1078.0,4537.0,843.0,1684.0,1646.0,289.0,215.0,913.0,49168.0,6532.0,20778.0,71.0,1362.0,40.0,6560.0,40.0,11338.0,15117.0,1587.0,2409.0,429.0,1015.0,10824.0,5162.0,2519.0,4420.0,804.0,478.0,47.0,27289156.0,1.8725386743364287e-05,5.7678588520656334e-05,1.3595143799976812e-05,3.9502870664083564e-05,0.000166256515958207,3.0891391437683156e-05,6.170949369046079e-05,6.031699917725561e-05,1.0590287218849861e-05,7.878587377345052e-06,3.3456512909376897e-05,0.0018017413217176815,0.00023936247790147853,0.000761401341983607,2.6017660641465057e-06,4.990993492066959e-05,1.4657836981107074e-06,0.000240388526490156,1.4657836981107074e-06,0.00041547638922948,0.0005539563041084891,5.8154968222542315e-05,8.827682321871735e-05,1.5720530162237338e-05,3.71942613395592e-05,0.0003966410687087574,0.0001891593862411868,9.23077283885218e-05,0.00016196909864123318,2.946225233202522e-05,1.7516115192422952e-05
3737,6057,Yemen,YEM,2017,509.0,1638.0,386.0,1023.0,4813.0,846.0,1124.0,1651.0,325.0,231.0,956.0,51491.0,6461.0,20005.0,74.0,1429.0,50.0,7610.0,41.0,11808.0,16809.0,1665.0,2505.0,437.0,960.0,11155.0,5368.0,2607.0,4576.0,818.0,481.0,47.0,27908226.0,1.823835022691876e-05,5.869237263593895e-05,1.3831047519824442e-05,3.665585910046737e-05,0.00017245811324589387,3.031364300977067e-05,4.027486376239034e-05,5.9158185117176564e-05,1.1645312030940268e-05,8.277129474299084e-06,3.4255133235627375e-05,0.0018450115747235241,0.00023150880317509252,0.0007168137451660309,2.651547970121784e-06,5.120354120681121e-05,1.7915864662985028e-06,0.00027267946017063213,1.4691009023647723e-06,0.00042310105988105443,0.0006022955382402307,5.965982932774014e-05,8.975848196155499e-05,1.5658465715448913e-05,3.439846015293125e-05,0.00039970294063119597,0.00019234472302180727,9.341331835280394e-05,0.000163965993395639,2.9310354588643508e-05,1.7235061805791598e-05
3738,6058,Yemen,YEM,2018,482.0,1687.0,401.0,1013.0,4519.0,853.0,1119.0,1750.0,332.0,249.0,995.0,53763.0,6350.0,19433.0,79.0,1517.0,49.0,6778.0,42.0,12293.0,30779.0,1745.0,2598.0,447.0,947.0,11557.0,5569.0,2703.0,4737.0,837.0,502.0,47.0,27908226.0,1.7270893535117566e-05,6.044812737291148e-05,1.4368523459713992e-05,3.629754180720767e-05,0.0001619235848240587,3.056446511505246e-05,4.009570511576049e-05,6.27055263204476e-05,1.1896134136222059e-05,8.922100602166544e-06,3.5652570679340206e-05,0.0019264212637521282,0.00022753148121990987,0.0006963179959915761,2.8307066167516343e-06,5.435673338749658e-05,1.7557547369725329e-06,0.00024286746137142505,1.5049326316907423e-06,0.0004404794486041499,0.0011028647969240325,6.252636767381775e-05,9.30908327888702e-05,1.6016783008708616e-05,3.393264767169364e-05,0.00041410729582023597,0.00019954690061632725,9.685316436809706e-05,0.00016973490181712016,2.9991157445836938e-05,1.7987528121636967e-05
3739,6059,Yemen,YEM,2019,479.0,1731.0,413.0,1010.0,5089.0,843.0,820.0,1705.0,347.0,261.0,1029.0,55752.0,6289.0,18982.0,82.0,1560.0,0.0,6614.0,43.0,12681.0,13402.0,1815.0,2676.0,450.0,941.0,11717.0,5738.0,2786.0,4877.0,839.0,523.0,47.0,29129420.0,1.6443856417326536e-05,5.942445815948275e-05,1.4178105846254405e-05,3.467284964822506e-05,0.0001747031008513043,2.893981411233042e-05,2.815023436786589e-05,5.853188975269676e-05,1.1912355275182273e-05,8.96001362196707e-06,3.532511117626098e-05,0.0019139413005820232,0.0002158985657798885,0.0006516435960619882,2.815023436786589e-06,5.3554104407159495e-05,0.0,0.0002270556708647134,1.4761708266076015e-06,0.00043533307563281386,0.0004600846841440715,6.230814070448364e-05,9.186588679074282e-05,1.5448299348219086e-05,3.230411041483147e-05,0.00040223938547351783,0.00019698298146684693,9.564213774252972e-05,0.00016742523538058773,2.8802495895901805e-05,1.7954356798041292e-05
3740,6070,Zambia,ZMB,2000,3552.0,349.0,117.0,3546.0,9052.0,407.0,793.0,1025.0,60302.0,23.0,10600.0,10320.0,12161.0,9768.0,77.0,857.0,0.0,14441.0,81.0,5768.0,1.0,1652.0,1267.0,291.0,3423.0,1773.0,1868.0,3124.0,4623.0,296.0,332.0,73.0,10345174.0,0.0003433485024031495,3.373553697598513e-05,1.130962127848212e-05,0.0003427685218247658,0.0008749973659215399,3.9342015900360886e-05,7.665409977637882e-05,9.908001547388183e-05,0.005828998139615632,2.2232588838041777e-06,0.0010246323551445342,0.0009975665948199614,0.0011755239689540263,0.0009442083816086612,7.443084089257464e-06,8.284055927913827e-05,0.0,0.0013959165887398317,7.82973780817993e-06,0.0005575546626861956,9.666342973061643e-08,0.00015968798591497834,0.000122472565468691,2.812905805160938e-05,0.0003308789199679,0.0001713842609123829,0.00018056728673679148,0.0003019765544784457,0.0004468750356446397,2.861237520026246e-05,3.2092258670564654e-05
3741,6071,Zambia,ZMB,2001,3512.0,357.0,118.0,3421.0,9427.0,407.0,813.0,1001.0,62458.0,24.0,10421.0,10443.0,11787.0,9929.0,78.0,871.0,5.0,16982.0,80.0,5788.0,11.0,1670.0,1277.0,288.0,3308.0,1780.0,1872.0,3153.0,4655.0,293.0,329.0,72.0,10646096.0,0.00032988618550875364,3.353341919892513e-05,1.1083875253426233e-05,0.0003213384512031453,0.0008854889153732974,3.822997650969895e-05,7.636602187318243e-05,9.402507736169203e-05,0.005866751530326234,2.254347509171437e-06,0.000978856474711481,0.0009809229599282215,0.0011071664204418221,0.0009326423507734666,7.3266294048071705e-06,8.181402835368007e-05,4.696557310773827e-07,0.0015951387250312226,7.5144916972381235e-06,0.0005436734742951783,1.033242608370242e-06,0.00015686501417984584,0.00011995007371716355,2.7052170110057247e-05,0.0003107242316807964,0.00016719744026354825,0.0001758391057153721,0.0002961649040173975,0.00043724948563304334,2.752182584113463e-05,3.0903347104891784e-05
3742,6072,Zambia,ZMB,2002,3467.0,371.0,122.0,3305.0,8913.0,392.0,840.0,971.0,63913.0,25.0,10182.0,10656.0,11465.0,10130.0,80.0,893.0,0.0,13438.0,80.0,5855.0,0.0,1701.0,1292.0,288.0,3199.0,1801.0,1893.0,3201.0,4716.0,292.0,325.0,72.0,10916960.0,0.00031757925283229033,3.398381967141036e-05,1.117527223695974e-05,0.00030273995691108146,0.0008164360774428046,3.590743210564113e-05,7.694449736923099e-05,8.894417493514678e-05,0.00585446864328531,2.290014802655684e-06,0.0009326772288256071,0.0009760959094839589,0.0010502007884978968,0.0009279139980360833,7.32804736849819e-06,8.179932875086104e-05,0.0,0.0012309287567234834,7.32804736849819e-06,0.0005363214667819613,0.0,0.00015581260717269276,0.00011834796500124577,2.6380970526593483e-05,0.0002930302941478214,0.0001649726663833155,0.00017339992085708842,0.0002932134953320338,0.0004319883923729683,2.6747372895018395e-05,2.9770192434523897e-05
3743,6073,Zambia,ZMB,2003,3510.0,384.0,125.0,3269.0,8336.0,407.0,880.0,964.0,63393.0,26.0,9974.0,10903.0,11381.0,10401.0,82.0,923.0,4.0,13147.0,80.0,5978.0,4.0,1738.0,1315.0,293.0,3169.0,1853.0,1924.0,3257.0,4792.0,298.0,323.0,71.0,11172505.0,0.0003141641019628096,3.43700897873843e-05,1.1188180269330827e-05,0.00029259329040353977,0.0007461173658011341,3.642871495694117e-05,7.876478909608902e-05,8.628324623707932e-05,0.005674018494509513,2.327141496020812e-06,0.0008927272800504452,0.000975877835812112,0.001018661437162033,0.0009309461038504794,7.339446256681022e-06,8.261352310873882e-05,3.5802176861858645e-07,0.001176728048007139,7.160435372371729e-06,0.0005350635332004774,3.5802176861858645e-07,0.0001555604584647758,0.00011769965643336029,2.6225094551311456e-05,0.0002836427461880751,0.00016585358431256016,0.00017220847070554009,0.000291519225097684,0.00042891007880506654,2.667262176208469e-05,2.8910257815950855e-05
3744,6074,Zambia,ZMB,2004,3338.0,401.0,128.0,3357.0,7365.0,436.0,940.0,976.0,61380.0,28.0,9801.0,11173.0,11618.0,10669.0,84.0,953.0,2.0,13292.0,82.0,6136.0,0.0,1769.0,1340.0,305.0,3261.0,1934.0,1964.0,3320.0,4888.0,313.0,323.0,71.0,11433704.0,0.0002919438879998992,3.507174927739952e-05,1.119497233792304e-05,0.0002936056417063097,0.0006441482130375249,3.813287452605035e-05,8.221307810662232e-05,8.536166407666316e-05,0.005368339078919657,2.4489001989206647e-06,0.0008572025303436227,0.0009771986400907353,0.0010161186611092959,0.0009331184365101633,7.346700596761995e-06,8.335006748469262e-05,1.749214427800475e-07,0.0011625279087161956,7.171779153981946e-06,0.0005366589864491857,0.0,0.000154718016138952,0.00011719736666263181,2.667552002395724e-05,0.0002852094124528674,0.0001691490351683059,0.00017177285681000662,0.0002903695950148788,0.00042750800615443606,2.7375205795077432e-05,2.824981300897767e-05
3745,6075,Zambia,ZMB,2005,3351.0,418.0,132.0,3335.0,6111.0,438.0,1006.0,962.0,59143.0,29.0,9603.0,11420.0,11661.0,10905.0,87.0,978.0,0.0,12715.0,83.0,6265.0,0.0,1796.0,1361.0,310.0,3243.0,1986.0,1987.0,3348.0,4932.0,321.0,316.0,70.0,11710361.0,0.0002861568486231979,3.569488592196261e-05,1.1272069238514509e-05,0.0002847905372003476,0.0005218455690648648,3.740277520052541e-05,8.590683071170906e-05,8.214947429887089e-05,0.005050484780101997,2.476439453916066e-06,0.0008200430371019305,0.0009752047780593613,0.000995784843866043,0.000931226629136369,7.429318361748199e-06,8.351578572172113e-05,0.0,0.001085790608846303,7.087740506035638e-06,0.0005349963165097984,0.0,0.00015336845721493982,0.00011622186540619883,2.6472283817723467e-05,0.00027693424651895873,0.00016959340536128648,0.00016967879982521461,0.0002859006652314134,0.0004211654960935875,2.7411622920933008e-05,2.698465060129231e-05
