,index,rank,country,population,year
1920,96,99.0,Israel,6114570,2000
1921,324,99.0,Israel,6251342,2001
1922,552,99.0,Israel,6369540,2002
1923,780,99.0,Israel,6491919,2003
1924,1008,99.0,Israel,6617728,2004
1925,1236,99.0,Israel,6742915,2005
1926,1464,99.0,Israel,6866876,2006
1927,1692,98.0,Israel,6990062,2007
1928,1920,98.0,Israel,7112359,2008
1929,2148,97.0,Israel,7233701,2009
1930,2376,96.0,Israel,7353985,2010
1931,2604,96.0,Israel,7473052,2011
1932,2832,96.0,Israel,7590758,2012
1933,3060,95.0,Israel,7707042,2013
1934,3288,95.0,Israel,7821850,2014
1935,3516,95.0,Israel,7935149,2015
1936,3744,95.0,Israel,8046902,2016
1937,3972,95.0,Israel,8157105,2017
1938,4200,94.0,Israel,8157105,2018
1939,4428,95.0,Israel,8372946,2019
1940,97,22.0,Italy,57784372,2000
1941,325,22.0,Italy,57931052,2001
1942,553,22.0,Italy,58076704,2002
1943,781,22.0,Italy,58336020,2003
1944,1009,23.0,Italy,58716000,2004
1945,1237,23.0,Italy,59037808,2005
1946,1465,23.0,Italy,59272880,2006
1947,1693,23.0,Italy,59626720,2007
1948,1921,23.0,Italy,60091304,2008
1949,2149,23.0,Italy,60461584,2009
1950,2377,23.0,Italy,60748964,2010
1951,2605,23.0,Italy,61016804,2011
1952,2833,23.0,Italy,61261256,2012
1953,3061,23.0,Italy,61482296,2013
1954,3289,23.0,Italy,61680120,2014
1955,3517,23.0,Italy,61855120,2015
1956,3745,23.0,Italy,62007540,2016
1957,3973,23.0,Italy,62137800,2017
1958,4201,23.0,Italy,62137800,2018
1959,4429,23.0,Italy,62334800,2019
1960,98,135.0,Jamaica,2615632,2000
1961,326,136.0,Jamaica,2640514,2001
1962,554,136.0,Jamaica,2664984,2002
1963,782,137.0,Jamaica,2689150,2003
1964,1010,137.0,Jamaica,2713001,2004
1965,1238,137.0,Jamaica,2736513,2005
1966,1466,137.0,Jamaica,2759614,2006
1967,1694,138.0,Jamaica,2782221,2007
1968,1922,138.0,Jamaica,2804332,2008
1969,2150,138.0,Jamaica,2825928,2009
1970,2378,138.0,Jamaica,2847232,2010
1971,2606,138.0,Jamaica,2868380,2011
1972,2834,138.0,Jamaica,2889187,2012
1973,3062,138.0,Jamaica,2909714,2013
1974,3290,138.0,Jamaica,2930050,2014
1975,3518,138.0,Jamaica,2950210,2015
1976,3746,138.0,Jamaica,2970340,2016
1977,3974,138.0,Jamaica,2990561,2017
1978,4202,137.0,Jamaica,2990561,2018
1979,4430,137.0,Jamaica,3030906,2019
1980,99,9.0,Japan,126775616,2000
1981,327,10.0,Japan,127108600,2001
1982,555,10.0,Japan,127371376,2002
1983,783,10.0,Japan,127552248,2003
1984,1011,10.0,Japan,127693752,2004
1985,1239,10.0,Japan,127715360,2005
1986,1467,10.0,Japan,127727576,2006
1987,1695,10.0,Japan,127779040,2007
1988,1923,10.0,Japan,127787736,2008
1989,2151,10.0,Japan,127704288,2009
1990,2379,10.0,Japan,127579144,2010
1991,2607,10.0,Japan,127469544,2011
1992,2835,10.0,Japan,127368088,2012
1993,3063,10.0,Japan,127253072,2013
1994,3291,10.0,Japan,127103392,2014
1995,3519,10.0,Japan,126919656,2015
1996,3747,10.0,Japan,126702136,2016
1997,3975,10.0,Japan,126451400,2017
1998,4203,10.0,Japan,126451400,2018
1999,4431,10.0,Japan,125853032,2019
2000,100,112.0,Jordan,4687620,2000
2001,328,111.0,Jordan,4793350,2001
2002,556,111.0,Jordan,4902055,2002
2003,784,111.0,Jordan,5013775,2003
2004,1012,110.0,Jordan,5128263,2004
2005,1240,109.0,Jordan,5245404,2005
2006,1468,105.0,Jordan,5617215,2006
2007,1696,104.0,Jordan,5997193,2007
2008,1924,104.0,Jordan,6132625,2008
2009,2152,103.0,Jordan,6269285,2009
2010,2380,102.0,Jordan,6407085,2010
2011,2608,102.0,Jordan,6508271,2011
2012,2836,104.0,Jordan,6508887,2012
2013,3064,104.0,Jordan,6482081,2013
2014,3292,105.0,Jordan,6528061,2014
2015,3520,105.0,Jordan,6623279,2015
2016,3748,105.0,Jordan,6743610,2016
2017,3976,104.0,Jordan,6876804,2017
2018,4204,104.0,Jordan,6876804,2018
2019,4432,102.0,Jordan,7143866,2019
2020,101,59.0,Kazakhstan,15687251,2000
2021,329,59.0,Kazakhstan,15736939,2001
2022,557,60.0,Kazakhstan,15802133,2002
2023,785,60.0,Kazakhstan,15882506,2003
2024,1013,60.0,Kazakhstan,15988619,2004
2025,1241,60.0,Kazakhstan,16122665,2005
2026,1469,60.0,Kazakhstan,16283721,2006
2027,1697,59.0,Kazakhstan,16459828,2007
2028,1925,59.0,Kazakhstan,16649642,2008
2029,2153,59.0,Kazakhstan,16863280,2009
2030,2381,59.0,Kazakhstan,17084816,2010
2031,2609,60.0,Kazakhstan,17304512,2011
2032,2837,60.0,Kazakhstan,17522010,2012
2033,3065,61.0,Kazakhstan,17736896,2013
2034,3293,62.0,Kazakhstan,17948816,2014
2035,3521,62.0,Kazakhstan,18157122,2015
2036,3749,62.0,Kazakhstan,18360352,2016
2037,3977,63.0,Kazakhstan,18556698,2017
2038,4205,63.0,Kazakhstan,18556698,2018
2039,4433,63.0,Kazakhstan,18923072,2019
2040,102,35.0,Kenya,30605900,2000
2041,330,34.0,Kenya,31423090,2001
2042,558,34.0,Kenya,32313484,2002
2043,786,34.0,Kenya,33244826,2003
2044,1014,34.0,Kenya,34223440,2004
2045,1242,34.0,Kenya,35246308,2005
2046,1470,34.0,Kenya,36316148,2006
2047,1698,34.0,Kenya,37408876,2007
2048,1926,33.0,Kenya,38540808,2008
2049,2154,33.0,Kenya,39707700,2009
2050,2382,33.0,Kenya,40843136,2010
2051,2610,32.0,Kenya,41943504,2011
2052,2838,32.0,Kenya,43013340,2012
2053,3066,32.0,Kenya,44037656,2013
2054,3294,31.0,Kenya,45010056,2014
2055,3522,31.0,Kenya,45925300,2015
2056,3750,31.0,Kenya,46790760,2016
2057,3978,31.0,Kenya,47615740,2017
2058,4206,30.0,Kenya,47615740,2018
2059,4434,29.0,Kenya,49142516,2019
2060,103,196.0,Kiribati,85121,2000
2061,331,196.0,Kiribati,86759,2001
2062,559,195.0,Kiribati,88264,2002
2063,787,195.0,Kiribati,89701,2003
2064,1015,195.0,Kiribati,91122,2004
2065,1243,195.0,Kiribati,92587,2005
2066,1471,195.0,Kiribati,94056,2006
2067,1699,195.0,Kiribati,95479,2007
2068,1927,195.0,Kiribati,96858,2008
2069,2155,195.0,Kiribati,98193,2009
2070,2383,195.0,Kiribati,99482,2010
2071,2611,195.0,Kiribati,100743,2011
2072,2839,195.0,Kiribati,101998,2012
2073,3067,194.0,Kiribati,103248,2013
2074,3295,194.0,Kiribati,104488,2014
2075,3523,193.0,Kiribati,105711,2015
2076,3751,192.0,Kiribati,106925,2016
2077,3979,192.0,Kiribati,108145,2017
2078,4207,191.0,Kiribati,108145,2018
2079,4435,191.0,Kiribati,110587,2019
2080,104,146.0,Kosovo,1700132,2000
2081,332,146.0,Kosovo,1720532,2001
2082,560,147.0,Kosovo,1737479,2002
2083,788,147.0,Kosovo,1747530,2003
2084,1016,147.0,Kosovo,1757142,2004
2085,1244,147.0,Kosovo,1767302,2005
2086,1472,147.0,Kosovo,1776700,2006
2087,1700,147.0,Kosovo,1785477,2007
2088,1928,147.0,Kosovo,1794984,2008
2089,2156,147.0,Kosovo,1804838,2009
2090,2384,147.0,Kosovo,1815048,2010
2091,2612,148.0,Kosovo,1825632,2011
2092,2840,149.0,Kosovo,1836529,2012
2093,3068,149.0,Kosovo,1847708,2013
2094,3296,149.0,Kosovo,1859203,2014
2095,3524,149.0,Kosovo,1870981,2015
2096,3752,150.0,Kosovo,1883018,2016
2097,3980,150.0,Kosovo,1895250,2017
2098,4208,150.0,Kosovo,1895250,2018
2099,4436,150.0,Kosovo,1920079,2019
2100,105,143.0,Kuwait,1972259,2000
2101,333,141.0,Kuwait,2027734,2001
2102,561,141.0,Kuwait,2083305,2002
2103,789,141.0,Kuwait,2139818,2003
2104,1017,140.0,Kuwait,2197285,2004
2105,1245,140.0,Kuwait,2256657,2005
2106,1473,139.0,Kuwait,2316880,2006
2107,1701,139.0,Kuwait,2375798,2007
2108,1929,139.0,Kuwait,2433192,2008
2109,2157,139.0,Kuwait,2489004,2009
2110,2385,139.0,Kuwait,2543172,2010
2111,2613,139.0,Kuwait,2595628,2011
2112,2841,139.0,Kuwait,2646314,2012
2113,3069,139.0,Kuwait,2695316,2013
2114,3297,139.0,Kuwait,2742711,2014
2115,3525,139.0,Kuwait,2788534,2015
2116,3753,140.0,Kuwait,2832776,2016
2117,3981,140.0,Kuwait,2875422,2017
2118,4209,140.0,Kuwait,2875422,2018
2119,4437,140.0,Kuwait,2955897,2019
2120,106,109.0,Kyrgyzstan,4851054,2000
2121,334,110.0,Kyrgyzstan,4901329,2001
2122,562,110.0,Kyrgyzstan,4959164,2002
2123,790,110.0,Kyrgyzstan,5019150,2003
2124,1018,111.0,Kyrgyzstan,5081429,2004
2125,1246,111.0,Kyrgyzstan,5146281,2005
2126,1474,112.0,Kyrgyzstan,5213898,2006
2127,1702,111.0,Kyrgyzstan,5284149,2007
2128,1930,111.0,Kyrgyzstan,5356869,2008
2129,2158,111.0,Kyrgyzstan,5431747,2009
2130,2386,110.0,Kyrgyzstan,5508626,2010
2131,2614,109.0,Kyrgyzstan,5587443,2011
2132,2842,109.0,Kyrgyzstan,5667822,2012
2133,3070,109.0,Kyrgyzstan,5749264,2013
2134,3298,109.0,Kyrgyzstan,5831218,2014
2135,3526,108.0,Kyrgyzstan,5913292,2015
2136,3754,109.0,Kyrgyzstan,5995272,2016
2137,3982,109.0,Kyrgyzstan,6076655,2017
2138,4210,110.0,Kyrgyzstan,6076655,2018
2139,4438,109.0,Kyrgyzstan,6236178,2019
2140,107,103.0,Laos,5397406,2000
2141,335,102.0,Laos,5498518,2001
2142,563,102.0,Laos,5578027,2002
2143,791,102.0,Laos,5654002,2003
2144,1019,102.0,Laos,5746043,2004
2145,1247,102.0,Laos,5836357,2005
2146,1475,102.0,Laos,5930788,2006
2147,1703,103.0,Laos,6035414,2007
2148,1931,103.0,Laos,6145183,2008
2149,2159,104.0,Laos,6256865,2009
2150,2387,104.0,Laos,6368162,2010
2151,2615,103.0,Laos,6477211,2011
2152,2843,102.0,Laos,6586266,2012
2153,3071,102.0,Laos,6695166,2013
2154,3299,102.0,Laos,6803699,2014
2155,3527,101.0,Laos,6911544,2015
2156,3755,101.0,Laos,7019073,2016
2157,3983,100.0,Laos,7126706,2017
2158,4211,100.0,Laos,7126706,2018
2159,4439,99.0,Laos,7341182,2019
2160,108,139.0,Latvia,2376178,2000
2161,336,139.0,Latvia,2358232,2001
2162,564,139.0,Latvia,2340205,2002
2163,792,139.0,Latvia,2322943,2003
2164,1020,139.0,Latvia,2306306,2004
2165,1248,139.0,Latvia,2290237,2005
2166,1476,141.0,Latvia,2274735,2006
2167,1704,141.0,Latvia,2259810,2007
2168,1932,141.0,Latvia,2245423,2008
2169,2160,141.0,Latvia,2231503,2009
2170,2388,141.0,Latvia,2217969,2010
2171,2616,141.0,Latvia,2204708,2011
2172,2844,141.0,Latvia,2191580,2012
2173,3072,142.0,Latvia,2178443,2013
2174,3300,142.0,Latvia,2165165,2014
2175,3528,144.0,Latvia,2151638,2015
2176,3756,144.0,Latvia,2137748,2016
2177,3984,144.0,Latvia,2123401,2017
2178,4212,144.0,Latvia,2123401,2018
2179,4440,146.0,Latvia,2093241,2019
2180,109,126.0,Lebanon,3791495,2000
2181,337,126.0,Lebanon,3814110,2001
2182,565,126.0,Lebanon,3835463,2002
2183,793,126.0,Lebanon,3855482,2003
2184,1021,127.0,Lebanon,3874493,2004
2185,1249,127.0,Lebanon,3892388,2005
2186,1477,127.0,Lebanon,3851099,2006
2187,1705,126.0,Lebanon,3895559,2007
2188,1933,125.0,Lebanon,4038024,2008
2189,2161,125.0,Lebanon,4099315,2009
2190,2389,126.0,Lebanon,4125247,2010
2191,2617,126.0,Lebanon,4143101,2011
2192,2845,126.0,Lebanon,4140289,2012
2193,3073,126.0,Lebanon,4131583,2013
2194,3301,126.0,Lebanon,4136895,2014
2195,3529,127.0,Lebanon,4151234,2015
2196,3757,127.0,Lebanon,4169664,2016
2197,3985,127.0,Lebanon,4189699,2017
2198,4213,127.0,Lebanon,4189699,2018
2199,4441,127.0,Lebanon,4226646,2019
2200,110,144.0,Lesotho,1916324,2000
2201,338,145.0,Lesotho,1922344,2001
2202,566,145.0,Lesotho,1925636,2002
2203,794,145.0,Lesotho,1926345,2003
2204,1022,145.0,Lesotho,1924895,2004
2205,1250,145.0,Lesotho,1922116,2005
2206,1478,145.0,Lesotho,1919198,2006
2207,1706,145.0,Lesotho,1916857,2007
2208,1934,146.0,Lesotho,1915469,2008
2209,2162,146.0,Lesotho,1916134,2009
2210,2390,146.0,Lesotho,1919552,2010
2211,2618,146.0,Lesotho,1924886,2011
2212,2846,147.0,Lesotho,1930493,2012
2213,3074,147.0,Lesotho,1936181,2013
2214,3302,147.0,Lesotho,1942008,2014
2215,3530,148.0,Lesotho,1947701,2015
2216,3758,148.0,Lesotho,1953070,2016
2217,3986,149.0,Lesotho,1958042,2017
2218,4214,149.0,Lesotho,1958042,2018
2219,4442,148.0,Lesotho,1966253,2019
2220,111,136.0,Liberia,2600668,2000
2221,339,135.0,Liberia,2679794,2001
2222,567,134.0,Liberia,2753037,2002
2223,795,135.0,Liberia,2769683,2003
2224,1023,135.0,Liberia,2795940,2004
2225,1251,134.0,Liberia,2930083,2005
2226,1479,132.0,Liberia,3107606,2006
2227,1707,131.0,Liberia,3269937,2007
2228,1935,130.0,Liberia,3440371,2008
2229,2163,129.0,Liberia,3583392,2009
2230,2391,129.0,Liberia,3685076,2010
2231,2619,128.0,Liberia,3786764,2011
2232,2847,128.0,Liberia,3887886,2012
2233,3075,128.0,Liberia,3989703,2013
2234,3303,127.0,Liberia,4092310,2014
2235,3531,126.0,Liberia,4195666,2015
2236,3759,126.0,Liberia,4299944,2016
2237,3987,126.0,Liberia,4405340,2017
2238,4215,124.0,Liberia,4405340,2018
2239,4443,122.0,Liberia,4619132,2019
2240,112,106.0,Libya,5125443,2000
2241,340,105.0,Libya,5250890,2001
2242,568,104.0,Libya,5379239,2002
2243,796,103.0,Libya,5510134,2003
2244,1024,103.0,Libya,5643081,2004
2245,1252,103.0,Libya,5777532,2005
2246,1480,103.0,Libya,5913228,2006
2247,1708,101.0,Libya,6049895,2007
2248,1936,102.0,Libya,6187039,2008
2249,2164,101.0,Libya,6324357,2009
2250,2392,101.0,Libya,6461454,2010
2251,2620,101.0,Libya,6597960,2011
2252,2848,101.0,Libya,6733620,2012
2253,3076,101.0,Libya,6867995,2013
2254,3304,100.0,Libya,7000847,2014
2255,3532,100.0,Libya,7131872,2015
2256,3760,98.0,Libya,7260993,2016
2257,3988,98.0,Libya,7388335,2017
2258,4216,98.0,Libya,7388335,2018
2259,4444,98.0,Libya,7637175,2019
2260,113,211.0,Liechtenstein,32748,2000
2261,341,211.0,Liechtenstein,33312,2001
2262,569,211.0,Liechtenstein,33821,2002
2263,797,211.0,Liechtenstein,34206,2003
2264,1025,211.0,Liechtenstein,34574,2004
2265,1253,211.0,Liechtenstein,34880,2005
2266,1481,211.0,Liechtenstein,35164,2006
2267,1709,212.0,Liechtenstein,35390,2007
2268,1937,213.0,Liechtenstein,35600,2008
2269,2165,213.0,Liechtenstein,35856,2009
2270,2393,213.0,Liechtenstein,36137,2010
2271,2621,213.0,Liechtenstein,36422,2011
2272,2849,213.0,Liechtenstein,36713,2012
2273,3077,213.0,Liechtenstein,37009,2013
2274,3305,213.0,Liechtenstein,37313,2014
2275,3533,213.0,Liechtenstein,37624,2015
2276,3761,213.0,Liechtenstein,37937,2016
2277,3989,213.0,Liechtenstein,38244,2017
2278,4217,213.0,Liechtenstein,38244,2018
2279,4445,213.0,Liechtenstein,38844,2019
2280,114,127.0,Lithuania,3654387,2000
2281,342,127.0,Lithuania,3645747,2001
2282,570,127.0,Lithuania,3633232,2002
2283,798,128.0,Lithuania,3620094,2003
2284,1026,128.0,Lithuania,3607899,2004
2285,1254,129.0,Lithuania,3596617,2005
2286,1482,129.0,Lithuania,3585906,2006
2287,1710,129.0,Lithuania,3575439,2007
2288,1938,129.0,Lithuania,3565205,2008
2289,2166,130.0,Lithuania,3555179,2009
2290,2394,130.0,Lithuania,3545319,2010
2291,2622,130.0,Lithuania,3535547,2011
2292,2850,130.0,Lithuania,3525761,2012
2293,3078,131.0,Lithuania,3515858,2013
2294,3306,132.0,Lithuania,3505738,2014
2295,3534,132.0,Lithuania,3495316,2015
2296,3762,132.0,Lithuania,3484499,2016
2297,3990,132.0,Lithuania,3473182,2017
2298,4218,132.0,Lithuania,3473182,2018
2299,4446,133.0,Lithuania,3448684,2019
2300,115,168.0,Luxembourg,438777,2000
2301,343,169.0,Luxembourg,444779,2001
2302,571,169.0,Luxembourg,450786,2002
2303,799,169.0,Luxembourg,456764,2003
2304,1027,170.0,Luxembourg,462690,2004
2305,1255,171.0,Luxembourg,468571,2005
2306,1483,171.0,Luxembourg,474413,2006
2307,1711,171.0,Luxembourg,480222,2007
2308,1939,171.0,Luxembourg,486006,2008
2309,2167,171.0,Luxembourg,491775,2009
2310,2395,171.0,Luxembourg,497538,2010
2311,2623,172.0,Luxembourg,503302,2011
2312,2851,172.0,Luxembourg,509074,2012
2313,3079,172.0,Luxembourg,514862,2013
2314,3307,172.0,Luxembourg,520672,2014
2315,3535,172.0,Luxembourg,526510,2015
2316,3763,172.0,Luxembourg,532378,2016
2317,3991,172.0,Luxembourg,538275,2017
2318,4219,172.0,Luxembourg,538275,2018
2319,4447,172.0,Luxembourg,550167,2019
2320,116,170.0,Macau,431739,2000
2321,344,171.0,Macau,434778,2001
2322,572,171.0,Macau,438977,2002
2323,800,171.0,Macau,444177,2003
2324,1028,171.0,Macau,455227,2004
2325,1256,169.0,Macau,474027,2005
2326,1484,169.0,Macau,499427,2006
2327,1712,167.0,Macau,525531,2007
2328,1940,167.0,Macau,545674,2008
2329,2168,167.0,Macau,559846,2009
2330,2396,167.0,Macau,567957,2010
2331,2624,167.0,Macau,573003,2011
2332,2852,168.0,Macau,578025,2012
2333,3080,168.0,Macau,583003,2013
2334,3308,168.0,Macau,587914,2014
2335,3536,168.0,Macau,592731,2015
2336,3764,168.0,Macau,597425,2016
2337,3992,169.0,Macau,601969,2017
2338,4220,169.0,Macau,601969,2018
2339,4448,169.0,Macau,610510,2019
2340,117,140.0,Macedonia,2014512,2000
2341,345,142.0,Macedonia,2023912,2001
2342,573,142.0,Macedonia,2030445,2002
2343,801,142.0,Macedonia,2035145,2003
2344,1029,142.0,Macedonia,2040085,2004
2345,1257,142.0,Macedonia,2045262,2005
2346,1485,142.0,Macedonia,2050554,2006
2347,1713,143.0,Macedonia,2055915,2007
2348,1941,143.0,Macedonia,2061315,2008
2349,2169,143.0,Macedonia,2066718,2009
2350,2397,143.0,Macedonia,2072086,2010
2351,2625,143.0,Macedonia,2077328,2011
2352,2853,144.0,Macedonia,2082370,2012
2353,3081,144.0,Macedonia,2087171,2013
2354,3309,145.0,Macedonia,2091719,2014
2355,3537,145.0,Macedonia,2096015,2015
2356,3765,145.0,Macedonia,2100025,2016
2357,3993,145.0,Macedonia,2103721,2017
2358,4221,145.0,Macedonia,2103721,2018
2359,4449,145.0,Macedonia,2110113,2019
2360,118,58.0,Madagascar,15741942,2000
2361,346,57.0,Madagascar,16226824,2001
2362,574,57.0,Madagascar,16725885,2002
2363,802,57.0,Madagascar,17239524,2003
2364,1030,57.0,Madagascar,17768148,2004
2365,1258,57.0,Madagascar,18312164,2005
2366,1486,57.0,Madagascar,18872164,2006
2367,1714,57.0,Madagascar,19448816,2007
2368,1942,57.0,Madagascar,20042552,2008
2369,2170,56.0,Madagascar,20653556,2009
2370,2398,55.0,Madagascar,21281844,2010
2371,2626,53.0,Madagascar,21926220,2011
2372,2854,52.0,Madagascar,22585516,2012
2373,3082,51.0,Madagascar,23259610,2013
2374,3310,51.0,Madagascar,23948180,2014
2375,3538,51.0,Madagascar,24650868,2015
2376,3766,50.0,Madagascar,25367712,2016
2377,3994,50.0,Madagascar,26098776,2017
2378,4222,50.0,Madagascar,26098776,2018
2379,4450,50.0,Madagascar,27602286,2019
2380,119,66.0,Malawi,11801505,2000
2381,347,65.0,Malawi,12128668,2001
2382,575,66.0,Malawi,12460086,2002
2383,803,66.0,Malawi,12796797,2003
2384,1031,65.0,Malawi,13140138,2004
2385,1259,65.0,Malawi,13492114,2005
2386,1487,65.0,Malawi,13855681,2006
2387,1715,64.0,Malawi,14232793,2007
2388,1943,65.0,Malawi,14623681,2008
2389,2171,65.0,Malawi,15028757,2009
2390,2399,65.0,Malawi,15447500,2010
2391,2627,65.0,Malawi,15879252,2011
2392,2855,65.0,Malawi,16323044,2012
2393,3083,65.0,Malawi,16777548,2013
2394,3311,64.0,Malawi,17241754,2014
2395,3539,63.0,Malawi,17715076,2015
2396,3767,63.0,Malawi,18197068,2016
2397,3995,62.0,Malawi,18687310,2017
2398,4223,62.0,Malawi,18687310,2018
2399,4451,62.0,Malawi,19691200,2019
2400,120,43.0,Malaysia,23151284,2000
2401,348,43.0,Malaysia,23737356,2001
2402,576,42.0,Malaysia,24282608,2002
2403,804,43.0,Malaysia,24880396,2003
2404,1032,43.0,Malaysia,25475464,2004
2405,1260,44.0,Malaysia,25968120,2005
2406,1488,44.0,Malaysia,26432158,2006
2407,1716,44.0,Malaysia,26895560,2007
2408,1944,43.0,Malaysia,27357758,2008
2409,2172,43.0,Malaysia,27817866,2009
2410,2400,43.0,Malaysia,28274728,2010
2411,2628,43.0,Malaysia,28728608,2011
2412,2856,43.0,Malaysia,29179952,2012
2413,3084,43.0,Malaysia,29628392,2013
2414,3312,43.0,Malaysia,30073352,2014
2415,3540,42.0,Malaysia,30513848,2015
2416,3768,42.0,Malaysia,30949962,2016
2417,3996,42.0,Malaysia,31381992,2017
2418,4224,42.0,Malaysia,31381992,2018
2419,4452,42.0,Malaysia,32233022,2019
2420,121,175.0,Maldives,299981,2000
2421,349,175.0,Maldives,305913,2001
2422,577,175.0,Maldives,311855,2002
2423,805,175.0,Maldives,318490,2003
2424,1033,175.0,Maldives,326599,2004
2425,1261,175.0,Maldives,336248,2005
2426,1489,175.0,Maldives,348119,2006
2427,1717,175.0,Maldives,364968,2007
2428,1945,174.0,Maldives,385925,2008
2429,2173,174.0,Maldives,396334,2009
2430,2401,174.0,Maldives,395650,2010
2431,2629,175.0,Maldives,394999,2011
2432,2857,175.0,Maldives,394451,2012
2433,3085,175.0,Maldives,393988,2013
2434,3313,175.0,Maldives,393595,2014
2435,3541,175.0,Maldives,393253,2015
2436,3769,175.0,Maldives,392960,2016
2437,3997,175.0,Maldives,392709,2017
2438,4225,175.0,Maldives,392709,2018
2439,4453,175.0,Maldives,392217,2019
2440,122,71.0,Mali,10620821,2000
2441,350,71.0,Mali,10917631,2001
2442,578,70.0,Mali,11219689,2002
2443,806,70.0,Mali,11522804,2003
2444,1034,69.0,Mali,11827325,2004
2445,1262,69.0,Mali,12133824,2005
2446,1490,69.0,Mali,12446533,2006
2447,1718,68.0,Mali,12768793,2007
2448,1946,68.0,Mali,13100813,2008
2449,2174,68.0,Mali,13443225,2009
2450,2402,68.0,Mali,13796354,2010
2451,2630,68.0,Mali,14159904,2011
2452,2858,68.0,Mali,14533511,2012
2453,3086,68.0,Mali,14917533,2013
2454,3314,68.0,Mali,15312320,2014
2455,3542,67.0,Mali,15718081,2015
2456,3770,66.0,Mali,16134194,2016
2457,3998,67.0,Mali,16559842,2017
2458,4226,67.0,Mali,16559842,2018
2459,4454,66.0,Mali,17438124,2019
2460,123,172.0,Malta,389947,2000
2461,351,172.0,Malta,391873,2001
2462,579,172.0,Malta,393515,2002
2463,807,172.0,Malta,395178,2003
2464,1035,173.0,Malta,396851,2004
2465,1263,173.0,Malta,398534,2005
2466,1491,173.0,Malta,400214,2006
2467,1719,173.0,Malta,401880,2007
2468,1947,173.0,Malta,403532,2008
2469,2175,173.0,Malta,405165,2009
2470,2403,173.0,Malta,406771,2010
2471,2631,173.0,Malta,408333,2011
2472,2859,173.0,Malta,409836,2012
2473,3087,174.0,Malta,411277,2013
2474,3315,174.0,Malta,412655,2014
2475,3543,174.0,Malta,413965,2015
2476,3771,174.0,Malta,415196,2016
2477,3999,174.0,Malta,416338,2017
2478,4227,174.0,Malta,416338,2018
2479,4455,174.0,Malta,418313,2019
2480,124,207.0,Marshall Islands,53072,2000
2481,352,207.0,Marshall Islands,54007,2001
2482,580,207.0,Marshall Islands,55163,2002
2483,808,207.0,Marshall Islands,56448,2003
2484,1036,206.0,Marshall Islands,57760,2004
2485,1264,206.0,Marshall Islands,59096,2005
2486,1492,206.0,Marshall Islands,60451,2006
2487,1720,205.0,Marshall Islands,61815,2007
2488,1948,205.0,Marshall Islands,63174,2008
2489,2176,204.0,Marshall Islands,64522,2009
2490,2404,204.0,Marshall Islands,65859,2010
2491,2632,204.0,Marshall Islands,67182,2011
2492,2860,203.0,Marshall Islands,68480,2012
2493,3088,202.0,Marshall Islands,69747,2013
2494,3316,202.0,Marshall Islands,70983,2014
2495,3544,202.0,Marshall Islands,72191,2015
2496,3772,202.0,Marshall Islands,73376,2016
2497,4000,201.0,Marshall Islands,74539,2017
2498,4228,201.0,Marshall Islands,74539,2018
2499,4456,201.0,Marshall Islands,76811,2019
2500,125,137.0,Mauritania,2500867,2000
2501,353,137.0,Mauritania,2565791,2001
2502,581,137.0,Mauritania,2631845,2002
2503,809,136.0,Mauritania,2699242,2003
2504,1037,136.0,Mauritania,2767954,2004
2505,1265,136.0,Mauritania,2837937,2005
2506,1493,135.0,Mauritania,2909101,2006
2507,1721,134.0,Mauritania,2981452,2007
2508,1949,133.0,Mauritania,3054933,2008
2509,2177,133.0,Mauritania,3129486,2009
2510,2405,133.0,Mauritania,3205060,2010
2511,2633,133.0,Mauritania,3281634,2011
2512,2861,132.0,Mauritania,3359185,2012
2513,3089,132.0,Mauritania,3437610,2013
2514,3317,131.0,Mauritania,3516806,2014
2515,3545,130.0,Mauritania,3596702,2015
2516,3773,130.0,Mauritania,3677293,2016
2517,4001,129.0,Mauritania,3758571,2017
2518,4229,129.0,Mauritania,3758571,2018
2519,4457,129.0,Mauritania,3922758,2019
2520,126,153.0,Mauritius,1185932,2000
2521,354,153.0,Mauritius,1197878,2001
2522,582,154.0,Mauritius,1209590,2002
2523,810,154.0,Mauritius,1221004,2003
2524,1038,155.0,Mauritius,1232059,2004
2525,1266,154.0,Mauritius,1242821,2005
2526,1494,154.0,Mauritius,1253425,2006
2527,1722,155.0,Mauritius,1263899,2007
2528,1950,155.0,Mauritius,1274189,2008
2529,2178,155.0,Mauritius,1284264,2009
2530,2406,154.0,Mauritius,1294104,2010
2531,2634,154.0,Mauritius,1303717,2011
2532,2862,154.0,Mauritius,1313095,2012
2533,3090,154.0,Mauritius,1322238,2013
2534,3318,154.0,Mauritius,1331155,2014
2535,3546,155.0,Mauritius,1339827,2015
2536,3774,155.0,Mauritius,1348242,2016
2537,4002,155.0,Mauritius,1356388,2017
2538,4230,155.0,Mauritius,1356388,2018
2539,4458,155.0,Mauritius,1371946,2019
2540,127,184.0,Mayotte,156542,2000
2541,355,184.0,Mayotte,164330,2001
2542,583,184.0,Mayotte,172330,2002
2543,811,184.0,Mayotte,178212,2003
2544,1039,184.0,Mayotte,181970,2004
2545,1267,183.0,Mayotte,185920,2005
2546,1495,183.0,Mayotte,190054,2006
2547,1723,183.0,Mayotte,194367,2007
2548,1951,183.0,Mayotte,198614,2008
