,Unnamed: 0,country,Code,year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,population,per_capita-Meningitis,per_capita-Alzheimer's Disease and Other Dementias,per_capita-Parkinson's Disease,per_capita-Nutritional Deficiencies,per_capita-Malaria,per_capita-Drowning,per_capita-Interpersonal Violence,per_capita-Maternal Disorders,per_capita-HIV/AIDS,per_capita-Drug Use Disorders,per_capita-Tuberculosis,per_capita-Cardiovascular Diseases,per_capita-Lower Respiratory Infections,per_capita-Neonatal Disorders,per_capita-Alcohol Use Disorders,per_capita-Self-harm,per_capita-Exposure to Forces of Nature,per_capita-Diarrheal Diseases,per_capita-Environmental Heat and Cold Exposure,per_capita-Neoplasms,per_capita-Conflict and Terrorism,per_capita-Diabetes Mellitus,per_capita-Chronic Kidney Disease,per_capita-Poisonings,per_capita-Protein-Energy Malnutrition,per_capita-Road Injuries,per_capita-Chronic Respiratory Diseases,per_capita-Cirrhosis and Other Chronic Liver Diseases,per_capita-Digestive Diseases,"per_capita-Fire, Heat, and Hot Substances",per_capita-Acute Hepatitis,gdp,gdp/percap
2866,2866,Slovenia,SVN,2006,9.0,780.0,151.0,2.0,0.0,27.0,26.0,2.0,1.0,25.0,21.0,6780.0,601.0,34.0,129.0,565.0,2.0,4.0,23.0,5485.0,0.0,394.0,186.0,9.0,0.0,261.0,577.0,717.0,1210.0,12.0,1.0,2010347.0,4.476839073055547e-06,0.0003879927196648,7.511141111459863e-05,9.948531273456772e-07,0.0,1.3430517219166642e-05,1.2933090655493805e-05,9.948531273456772e-07,4.974265636728386e-07,1.2435664091820963e-05,1.044595783712961e-05,0.0033725521017018,0.0002989533647673,1.691250316487651e-05,6.416802671379617e-05,0.0002810460084751,9.948531273456772e-07,1.9897062546913544e-06,1.1440810964475286e-05,0.0027283847017455,0.0,0.000195986066087,9.252134084314798e-05,4.476839073055547e-06,0.0,0.0001298283331186,0.0002870151272392,0.0003566548461534,0.0006018861420441,5.969118764074063e-06,4.974265636728386e-07,39514000000.0,19655.313236968545
2867,2867,Slovenia,SVN,2007,9.0,808.0,157.0,2.0,0.0,27.0,27.0,2.0,4.0,27.0,21.0,6812.0,572.0,32.0,133.0,537.0,10.0,4.0,22.0,5634.0,0.0,353.0,194.0,8.0,1.0,247.0,565.0,712.0,1214.0,13.0,1.0,2009245.0,4.479294461352399e-06,0.0004021411027525,7.813880338136962e-05,9.95398769189422e-07,0.0,1.3437883384057195e-05,1.3437883384057195e-05,9.95398769189422e-07,1.990797538378844e-06,1.3437883384057195e-05,1.045168707648893e-05,0.0033903282078591,0.0002846840479881,1.592638030703075e-05,6.619401815109656e-05,0.0002672645695273,4.976993845947109e-06,1.990797538378844e-06,1.094938646108364e-05,0.0028040383328066,0.0,0.0001756878827619,9.655368061137392e-05,3.981595076757688e-06,4.976993845947109e-07,0.0001229317479948,0.000281200152296,0.0003543619618314,0.0006042070528979,6.470091999731242e-06,4.976993845947109e-07,48073000000.0,23925.90251562154
2868,2868,Slovenia,SVN,2008,8.0,837.0,160.0,2.0,0.0,26.0,20.0,2.0,5.0,29.0,21.0,6682.0,557.0,31.0,143.0,503.0,1.0,4.0,21.0,5688.0,0.0,325.0,188.0,7.0,0.0,223.0,554.0,688.0,1186.0,13.0,1.0,2007711.0,3.984637231155281e-06,0.0004168926703096,7.969274462310562e-05,9.961593077888202e-07,0.0,1.2950071001254665e-05,9.961593077888202e-06,9.961593077888202e-07,2.4903982694720505e-06,1.4444309962937893e-05,1.0459672731782611e-05,0.0033281682473224,0.0002774303672191,1.5440469270726713e-05,7.122539050690064e-05,0.0002505340659088,4.980796538944101e-07,1.9923186155776403e-06,1.0459672731782611e-05,0.0028330770713514,0.0,0.0001618758875156,9.36389749321491e-05,3.486557577260871e-06,0.0,0.0001110717628184,0.0002759361282575,0.0003426788018793,0.0005907224695187,6.475035500627332e-06,4.980796538944101e-07,55773000000.0,27779.396536652934
2869,2869,Slovenia,SVN,2009,8.0,871.0,166.0,2.0,0.0,25.0,20.0,1.0,2.0,28.0,19.0,6748.0,559.0,31.0,151.0,479.0,4.0,4.0,21.0,5747.0,0.0,306.0,197.0,6.0,0.0,196.0,548.0,663.0,1161.0,13.0,1.0,2005692.0,3.98864830691851e-06,0.0004342640844157,8.276445236855908e-05,9.971620767296274e-07,0.0,1.2464525959120344e-05,9.971620767296275e-06,4.985810383648137e-07,9.971620767296274e-07,1.3960269074214783e-05,9.47303972893146e-06,0.0033644248468857,0.0002787068004459,1.5456012189309226e-05,7.528573679308688e-05,0.0002388203173767,1.994324153459255e-06,1.994324153459255e-06,1.0470201805661088e-05,0.0028653452274825,0.0,0.0001525657977396,9.822046455786832e-05,2.9914862301888823e-06,0.0,9.77218835195035e-05,0.0002732224090239,0.0003305592284358,0.0005788525855415,6.481553498742579e-06,4.985810383648137e-07,50513000000.0,25184.82399092184
2870,2870,Slovenia,SVN,2010,8.0,910.0,171.0,2.0,0.0,24.0,17.0,1.0,1.0,27.0,17.0,6799.0,558.0,31.0,163.0,466.0,7.0,5.0,21.0,5867.0,0.0,302.0,205.0,6.0,0.0,179.0,548.0,648.0,1151.0,12.0,1.0,2003136.0,3.993737819099651e-06,0.0004542876769225,8.536614588325506e-05,9.984344547749128e-07,0.0,1.1981213457298957e-05,8.48669286558676e-06,4.992172273874564e-07,4.992172273874564e-07,1.3478865139461323e-05,8.48669286558676e-06,0.0033941779290073,0.0002785632128822,1.547573404901115e-05,8.13724080641554e-05,0.0002326352279625,3.4945205917121955e-06,2.4960861369372824e-06,1.0483561775136586e-05,0.0029289074730822,0.0,0.000150763602671,0.0001023395316144,2.9953033643247387e-06,0.0,8.935988370235471e-05,0.0002735710406083,0.000323492763347,0.0005745990287229,5.9906067286494775e-06,4.992172273874564e-07,48248000000.0,24086.23278699
2871,2871,Slovenia,SVN,2011,8.0,954.0,177.0,2.0,0.0,23.0,22.0,1.0,2.0,26.0,16.0,6855.0,573.0,30.0,174.0,452.0,0.0,5.0,19.0,5861.0,0.0,304.0,214.0,6.0,0.0,164.0,549.0,621.0,1125.0,12.0,1.0,2000092.0,3.999816008463611e-06,0.0004769780590092,8.849592918725738e-05,9.999540021159029e-07,0.0,1.149947102433288e-05,1.099949402327493e-05,4.999770010579513e-07,9.999540021159029e-07,1.2999402027506734e-05,7.999632016927221e-06,0.0034273423422522,0.0002864868216062,1.499931003173854e-05,8.699599818408353e-05,0.0002259896044781,0.0,2.4998850052897565e-06,9.499563020101076e-06,0.0029303652032006,0.0,0.0001519930083216,0.0001069950782264,2.999862006347708e-06,0.0,8.199622817350402e-05,0.0002744873735808,0.0003104857176569,0.0005624741261901,5.999724012695416e-06,4.999770010579513e-07,51575000000.0,25786.31382956384
2872,2872,Slovenia,SVN,2012,7.0,994.0,183.0,2.0,0.0,23.0,20.0,1.0,2.0,27.0,15.0,6961.0,593.0,26.0,187.0,455.0,1.0,5.0,18.0,5997.0,0.0,313.0,226.0,6.0,0.0,158.0,555.0,619.0,1129.0,12.0,1.0,1996617.0,3.5059302810704306e-06,0.000497842099912,9.165503449084126e-05,1.001694366020123e-06,0.0,1.1519485209231417e-05,1.001694366020123e-05,5.008471830100615e-07,1.001694366020123e-06,1.352287394127166e-05,7.512707745150923e-06,0.003486397240933,0.0002970023795249,1.30220267582616e-05,9.365842322288152e-05,0.0002278854682695,5.008471830100615e-07,2.5042359150503074e-06,9.015249294181107e-06,0.0030035805565113,0.0,0.0001567651682821,0.0001131914633602,3.005083098060369e-06,0.0,7.913385491558973e-05,0.0002779701865705,0.0003100244062832,0.0005654564696183,6.010166196120738e-06,5.008471830100615e-07,46607000000.0,23342.984658549936
2873,2873,Slovenia,SVN,2013,7.0,1034.0,185.0,1.0,0.0,22.0,23.0,1.0,5.0,26.0,14.0,6912.0,594.0,27.0,198.0,446.0,3.0,5.0,15.0,5989.0,0.0,311.0,229.0,6.0,0.0,147.0,549.0,586.0,1091.0,12.0,1.0,1992690.0,3.512839428109741e-06,0.0005188965669522,9.283932774290032e-05,5.018342040156773e-07,0.0,1.10403524883449e-05,1.1542186692360578e-05,5.018342040156773e-07,2.5091710200783865e-06,1.304768930440761e-05,7.025678856219482e-06,0.0034686780181563,0.0002980895171853,1.3549523508423288e-05,9.936317239510412e-05,0.0002238180549909,1.505502612047032e-06,2.5091710200783865e-06,7.52751306023516e-06,0.0030054850478498,0.0,0.0001560704374488,0.0001149200327195,3.011005224094064e-06,0.0,7.376962799030457e-05,0.0002755069780046,0.0002940748435531,0.0005475011165811,6.022010448188128e-06,5.018342040156773e-07,48416000000.0,24296.80482162303
2874,2874,Slovenia,SVN,2014,6.0,1073.0,180.0,1.0,0.0,20.0,22.0,2.0,4.0,24.0,13.0,6690.0,566.0,23.0,202.0,408.0,3.0,5.0,18.0,5753.0,0.0,295.0,227.0,6.0,0.0,132.0,532.0,528.0,1007.0,11.0,1.0,1988292.0,3.0176654133296315e-06,0.0005396591647504,9.052996239988896e-05,5.029442355549387e-07,0.0,1.0058884711098771e-05,1.106477318220865e-05,1.0058884711098773e-06,2.0117769422197546e-06,1.2070661653318526e-05,6.538275062214202e-06,0.0033646969358625,0.000284666437324,1.1567717417763588e-05,0.000101594735582,0.0002052012481064,1.5088327066648155e-06,2.5147211777746933e-06,9.052996239988897e-06,0.0028934381871475,0.0,0.0001483685494887,0.0001141683414709,3.0176654133296315e-06,0.0,6.63886390932519e-05,0.0002675663333152,0.000265554556373,0.0005064648452038,5.532386591104325e-06,5.029442355549387e-07,50010000000.0,25152.24122010248
2875,2875,Slovenia,SVN,2015,6.0,1130.0,190.0,1.0,0.0,21.0,19.0,2.0,3.0,26.0,13.0,7047.0,601.0,21.0,218.0,433.0,1.0,6.0,14.0,6051.0,0.0,315.0,242.0,6.0,0.0,139.0,566.0,541.0,1037.0,12.0,1.0,1983412.0,3.0250900972667303e-06,0.0005697253016519,9.57945197467798e-05,5.041816828777884e-07,0.0,1.0587815340433556e-05,9.57945197467798e-06,1.0083633657555768e-06,1.5125450486333651e-06,1.3108723754822498e-05,6.554361877411249e-06,0.0035529683192397,0.0003030131914095,1.0587815340433556e-05,0.0001099116068673,0.000218310668686,5.041816828777884e-07,3.0250900972667303e-06,7.058543560289037e-06,0.0030508033630934,0.0,0.0001588172301065,0.0001220119672564,3.0250900972667303e-06,0.0,7.008125392001259e-05,0.0002853668325088,0.0002727622904368,0.0005228364051442,6.0501801945334606e-06,5.041816828777884e-07,43112000000.0,21736.280712227213
2876,2876,Slovenia,SVN,2016,6.0,1182.0,190.0,1.0,0.0,21.0,19.0,1.0,3.0,26.0,13.0,7129.0,621.0,21.0,211.0,420.0,0.0,5.0,14.0,6000.0,0.0,320.0,241.0,6.0,1.0,137.0,579.0,542.0,1047.0,11.0,1.0,1978029.0,3.0333225650382277e-06,0.0005975645453125,9.605521455954388e-05,5.055537608397046e-07,0.0,1.0616628977633795e-05,9.605521455954389e-06,5.055537608397046e-07,1.5166612825191136e-06,1.314439778183232e-05,6.57219889091616e-06,0.0036040927610262,0.0003139488854814,1.0616628977633795e-05,0.0001066718435371,0.0002123325795526,0.0,2.527768804198523e-06,7.077752651755864e-06,0.0030333225650382,0.0,0.0001617772034687,0.0001218384563623,3.0333225650382277e-06,5.055537608397046e-07,6.926086523503952e-05,0.0002927156275261,0.0002740101383751,0.0005293147875991,5.56109136923675e-06,5.055537608397046e-07,44754000000.0,22625.553012620137
2877,2877,Slovenia,SVN,2017,6.0,1237.0,196.0,2.0,0.0,21.0,19.0,1.0,2.0,27.0,13.0,7388.0,649.0,18.0,211.0,421.0,0.0,6.0,14.0,6128.0,0.0,333.0,248.0,6.0,1.0,137.0,603.0,552.0,1076.0,11.0,1.0,1972126.0,3.042401956061631e-06,0.0006272418699413,9.938513056467994e-05,1.014133985353877e-06,0.0,1.0648406846215709e-05,9.634272860861833e-06,5.070669926769385e-07,1.014133985353877e-06,1.369080880227734e-05,6.5918709048002e-06,0.0037462109418972,0.0003290864782473,9.127205868184891e-06,0.0001069911354548,0.0002134752039169,0.0,3.042401956061631e-06,7.098937897477139e-06,0.0031073065311242,0.0,0.0001688533085614,0.0001257526141838,3.042401956061631e-06,5.070669926769385e-07,6.946817799674058e-05,0.0003057613965841,0.0002799009799576,0.0005456040841203,5.5777369194463234e-06,5.070669926769385e-07,48572000000.0,24629.257968304257
2878,2878,Slovenia,SVN,2018,6.0,1288.0,201.0,2.0,0.0,21.0,19.0,1.0,2.0,27.0,13.0,7601.0,672.0,17.0,210.0,417.0,0.0,6.0,14.0,6238.0,0.0,345.0,255.0,6.0,1.0,136.0,622.0,562.0,1101.0,11.0,1.0,1972126.0,3.042401956061631e-06,0.0006531022865678,0.000101920465528,1.014133985353877e-06,0.0,1.0648406846215709e-05,9.634272860861833e-06,5.070669926769385e-07,1.014133985353877e-06,1.369080880227734e-05,6.5918709048002e-06,0.0038542162113374,0.0003407490190789,8.620138875507955e-06,0.0001064840684621,0.0002114469359462,0.0,3.042401956061631e-06,7.098937897477139e-06,0.0031630839003187,0.0,0.0001749381124735,0.0001293020831326,3.042401956061631e-06,5.070669926769385e-07,6.896111100406364e-05,0.000315395669445,0.0002849716498844,0.0005582807589373,5.5777369194463234e-06,5.070669926769385e-07,54202000000.0,27484.04513707542
2879,2879,Slovenia,SVN,2019,6.0,1337.0,206.0,2.0,0.0,20.0,19.0,1.0,2.0,28.0,13.0,7797.0,693.0,15.0,209.0,410.0,0.0,6.0,14.0,6336.0,0.0,357.0,261.0,6.0,1.0,136.0,639.0,569.0,1124.0,11.0,1.0,1958778.0,3.063134260237761e-06,0.0006825684176563,0.0001051676096014,1.0210447534125869e-06,0.0,1.0210447534125868e-05,9.699925157419574e-06,5.105223767062934e-07,1.0210447534125869e-06,1.4294626547776215e-05,6.636790897181814e-06,0.0039805429711789,0.0003537920070574,7.657835650594401e-06,0.0001066991767316,0.0002093141744495,0.0,3.063134260237761e-06,7.147313273888108e-06,0.003234669778811,0.0,0.0001822564884841,0.0001332463403203,3.063134260237761e-06,5.105223767062934e-07,6.943104323205591e-05,0.0003262237987153,0.0002904872323458,0.0005738271514178,5.615746143769228e-06,5.105223767062934e-07,54338000000.0,27740.76490546657
2880,2880,Solomon Islands,SLB,2000,25.0,12.0,13.0,39.0,107.0,91.0,39.0,57.0,14.0,2.0,40.0,1389.0,546.0,171.0,7.0,100.0,0.0,296.0,3.0,331.0,0.0,212.0,105.0,10.0,39.0,113.0,248.0,91.0,139.0,16.0,13.0,433730.0,5.763954533926636e-05,2.7666981762847853e-05,2.9972563576418508e-05,8.991769072925553e-05,0.000246697254052,0.0002098079450349,8.991769072925553e-05,0.0001314181633735,3.227814538998916e-05,4.611163627141309e-06,9.22232725428262e-05,0.0032024531390496,0.0012588476702095,0.0003942544901205,1.613907269499458e-05,0.000230558181357,0.0,0.0006824522168169,6.916745440711963e-06,0.0007631475802918,0.0,0.0004887833444769,0.0002420860904249,2.3055818135706543e-05,8.991769072925553e-05,0.0002605307449334,0.0005717842897655,0.0002098079450349,0.0003204758720863,3.688930901713047e-05,2.9972563576418508e-05,420000000.0,968.3443616996748
2881,2881,Solomon Islands,SLB,2001,25.0,13.0,13.0,39.0,130.0,94.0,40.0,60.0,15.0,2.0,41.0,1453.0,527.0,172.0,7.0,103.0,0.0,300.0,3.0,349.0,0.0,223.0,96.0,11.0,38.0,116.0,257.0,93.0,142.0,16.0,13.0,445906.0,5.60656281817244e-05,2.9154126654496687e-05,2.9154126654496687e-05,8.746237996349006e-05,0.0002915412665449,0.0002108067619632,8.970500509075904e-05,0.0001345575076361,3.363937690903464e-05,4.485250254537952e-06,9.1947630218028e-05,0.0032585343099218,0.0011818634420707,0.0003857315218902,1.569837589088283e-05,0.0002309903881087,0.0,0.0006727875381806,6.727875381806928e-06,0.0007826761694168,0.0,0.0005001054033809,0.0002152920122178,2.4668876399958737e-05,8.521975483622109e-05,0.0002601445147632,0.0005763546577081,0.000208564136836,0.0003184527680721,3.5882002036303614e-05,2.9154126654496687e-05,410000000.0,919.4763021802802
2882,2882,Solomon Islands,SLB,2002,25.0,13.0,13.0,38.0,168.0,97.0,41.0,62.0,16.0,2.0,43.0,1498.0,518.0,173.0,8.0,105.0,0.0,305.0,3.0,363.0,1.0,234.0,92.0,13.0,38.0,119.0,264.0,95.0,144.0,17.0,13.0,458223.0,5.455858828561639e-05,2.837046590852052e-05,2.837046590852052e-05,8.292905419413692e-05,0.0003666337132793,0.0002116873225481,8.947608478841088e-05,0.0001353052989483,3.491749650279449e-05,4.364687062849311e-06,9.38407718512602e-05,0.0032691506100741,0.0011304539492779,0.0003775454309364,1.7458748251397245e-05,0.0002291460707995,0.0,0.0006656147770845,6.547030594273967e-06,0.0007921907019071,2.182343531424656e-06,0.0005106683863533,0.000200775604891,2.837046590852052e-05,8.292905419413692e-05,0.0002596988802395,0.0005761386922961,0.0002073226354853,0.0003142574685251,3.7099840034219145e-05,2.837046590852052e-05,346000000.0,755.0908618729309
2883,2883,Solomon Islands,SLB,2003,25.0,13.0,13.0,36.0,184.0,98.0,42.0,64.0,17.0,2.0,45.0,1546.0,509.0,173.0,8.0,108.0,0.0,306.0,3.0,376.0,1.0,248.0,92.0,13.0,35.0,122.0,271.0,97.0,147.0,17.0,13.0,470654.0,5.311757681863959e-05,2.762113994569259e-05,2.762113994569259e-05,7.648931061884101e-05,0.0003909453653851,0.000208220901129,8.923752905531452e-05,0.0001359809966557,3.6119952236674926e-05,4.249406145491167e-06,9.561163827355128e-05,0.0032847909504646,0.0010814738640275,0.0003675736315849,1.699762458196467e-05,0.0002294679318565,0.0,0.0006501591402601,6.374109218236752e-06,0.0007988883553523,2.124703072745584e-06,0.0005269263620409,0.0001954726826925,2.762113994569259e-05,7.436460754609543e-05,0.0002592137748749,0.000575794532714,0.0002060961980563,0.0003123313516936,3.6119952236674926e-05,2.762113994569259e-05,353000000.0,750.0201846791911
2884,2884,Solomon Islands,SLB,2004,24.0,14.0,14.0,33.0,206.0,99.0,43.0,66.0,17.0,2.0,47.0,1588.0,500.0,172.0,8.0,110.0,0.0,303.0,3.0,388.0,0.0,262.0,93.0,14.0,33.0,124.0,276.0,98.0,149.0,17.0,13.0,483173.0,4.967164969896911e-05,2.8975128991065316e-05,2.8975128991065316e-05,6.829851833608253e-05,0.0004263483265828,0.0002048955550082,8.899503904398632e-05,0.0001365970366721,3.518408520343645e-05,4.139304141580759e-06,9.727364732714785e-05,0.0032866074884151,0.0010348260353951,0.0003559801561759,1.6557216566323035e-05,0.0002276617277869,0.0,0.0006271045774494,6.208956212371139e-06,0.0008030250034666,0.0,0.000542248842547,0.0001924776425835,2.8975128991065316e-05,6.829851833608253e-05,0.000256636856778,0.0005712239715381,0.0002028259029374,0.0003083781585477,3.518408520343645e-05,2.6905476920274934e-05,398000000.0,823.721524174571
2885,2885,Solomon Islands,SLB,2005,24.0,14.0,14.0,33.0,220.0,101.0,44.0,67.0,18.0,3.0,48.0,1631.0,503.0,171.0,9.0,112.0,0.0,305.0,3.0,401.0,0.0,277.0,96.0,14.0,33.0,127.0,282.0,101.0,152.0,17.0,13.0,495751.0,4.841140007786167e-05,2.823998337875264e-05,2.823998337875264e-05,6.65656751070598e-05,0.0004437711673803,0.000203731308661,8.875423347607972e-05,0.000135148491884,3.630855005839625e-05,6.051425009732709e-06,9.682280015572334e-05,0.0032899580636246,0.0010146222599651,0.0003449312255547,1.8154275029198125e-05,0.00022591986703,0.0,0.0006152282093228,6.051425009732709e-06,0.0008088738096342,0.0,0.0005587482425653,0.0001936456003114,2.823998337875264e-05,6.65656751070598e-05,0.0002561769920786,0.0005688339509148,0.000203731308661,0.0003066055338264,3.429140838848535e-05,2.6222841708841736e-05,477000000.0,962.1765765475006
2886,2886,Solomon Islands,SLB,2006,24.0,15.0,15.0,33.0,222.0,103.0,44.0,68.0,19.0,3.0,49.0,1682.0,505.0,167.0,9.0,115.0,0.0,305.0,3.0,415.0,0.0,283.0,95.0,15.0,32.0,130.0,289.0,103.0,156.0,17.0,13.0,508382.0,4.720859511154998e-05,2.950537194471873e-05,2.950537194471873e-05,6.491181827838121e-05,0.0004366795047818,0.0002026035540204,8.654909103784163e-05,0.0001337576861493,3.737347112997706e-05,5.901074388943747e-06,9.638421501941454e-05,0.0033085357074011,0.0009933475221388,0.0003284931409845,1.770322316683124e-05,0.0002262078515761,0.0,0.0005999425628759,5.901074388943747e-06,0.0008163152904705,0.0,0.000556668017357,0.0001868673556498,2.950537194471873e-05,6.294479348206663e-05,0.0002557132235208,0.0005684701661349,0.0002026035540204,0.000306855868225,3.34394215373479e-05,2.557132235208957e-05,539000000.0,1060.2263652135598
2887,2887,Solomon Islands,SLB,2007,25.0,15.0,15.0,34.0,262.0,106.0,44.0,68.0,19.0,3.0,49.0,1715.0,510.0,161.0,9.0,117.0,52.0,305.0,3.0,425.0,0.0,286.0,94.0,15.0,33.0,132.0,292.0,105.0,158.0,18.0,13.0,521065.0,4.7978659092435685e-05,2.878719545546141e-05,2.878719545546141e-05,6.525097636571254e-05,0.0005028163472887,0.0002034295145519,8.444244000268681e-05,0.0001305019527314,3.646378091025112e-05,5.757439091092282e-06,9.403817182117394e-05,0.003291336013741,0.0009787646454856,0.0003089825645552,1.7272317273276848e-05,0.0002245401245525,9.979561091226624e-05,0.0005853396409277,5.757439091092282e-06,0.0008156372045714,0.0,0.0005488758600174,0.0001803997581875,2.878719545546141e-05,6.333183000201511e-05,0.000253327320008,0.0005603907381996,0.0002015103681882,0.0003032251254641,3.454463454655369e-05,2.494890272806656e-05,620000000.0,1189.870745492405
2888,2888,Solomon Islands,SLB,2008,22.0,15.0,15.0,33.0,437.0,105.0,41.0,65.0,21.0,3.0,48.0,1693.0,498.0,154.0,9.0,116.0,0.0,292.0,3.0,421.0,0.0,279.0,90.0,15.0,33.0,130.0,287.0,104.0,156.0,17.0,13.0,533776.0,4.1215790893558345e-05,2.8101675609244328e-05,2.8101675609244328e-05,6.182368634033752e-05,0.0008186954827493,0.0001967117292647,7.681124666526782e-05,0.00012177392764,3.934234585294206e-05,5.620335121848865e-06,8.992536194958184e-05,0.0031717424537633,0.0009329756302269,0.0002885105362549,1.6861005365546596e-05,0.0002173196247114,0.0,0.0005470459518599,5.620335121848865e-06,0.0007887203620994,0.0,0.0005226911663319,0.0001686100536554,2.8101675609244328e-05,6.182368634033752e-05,0.0002435478552801,0.0005376787266568,0.000194838284224,0.0002922574263361,3.18485656904769e-05,2.4354785528011752e-05,699000000.0,1309.5380833907857
2889,2889,Solomon Islands,SLB,2009,21.0,16.0,15.0,32.0,352.0,108.0,40.0,66.0,22.0,3.0,49.0,1771.0,502.0,147.0,10.0,121.0,21.0,292.0,3.0,442.0,0.0,291.0,92.0,16.0,32.0,135.0,297.0,109.0,162.0,18.0,13.0,546494.0,3.842677138266843e-05,2.927754010108071e-05,2.744769384476316e-05,5.855508020216142e-05,0.0006441058822237,0.0001976233956822,7.319385025270177e-05,0.0001207698529169,4.025661763898597e-05,5.489538768952632e-06,8.966246655955966e-05,0.0032406577199383,0.0009185828206714,0.0002689873996786,1.8298462563175443e-05,0.0002214113970144,3.842677138266843e-05,0.0005343151068447,5.489538768952632e-06,0.0008087920452923,0.0,0.0005324852605884,0.0001683458555812,2.927754010108071e-05,5.855508020216142e-05,0.0002470292446028,0.0005434643381263,0.0001994532419386,0.0002964350935234,3.29372326137158e-05,2.378800133212808e-05,736000000.0,1346.7668446497123
2890,2890,Solomon Islands,SLB,2010,21.0,17.0,16.0,32.0,377.0,110.0,38.0,66.0,23.0,3.0,49.0,1801.0,502.0,143.0,10.0,123.0,2.0,287.0,3.0,453.0,0.0,295.0,92.0,16.0,32.0,137.0,299.0,110.0,164.0,18.0,12.0,559198.0,3.7553782381195926e-05,3.0400680975253844e-05,2.8612405623768325e-05,5.722481124753665e-05,0.00067417980751,0.0001967102886634,6.795446335644977e-05,0.000118026173198,4.1130333084166965e-05,5.364826054456561e-06,8.76254922227905e-05,0.0032206839080254,0.0008977142264457,0.0002557233752624,1.7882753514855203e-05,0.0002199578682327,3.576550702971041e-06,0.0005132350258763,5.364826054456561e-06,0.0008100887342229,0.0,0.0005275412286882,0.0001645213323366,2.8612405623768325e-05,5.722481124753665e-05,0.0002449937231535,0.0005346943300941,0.0001967102886634,0.0002932771576436,3.218895632673937e-05,2.1459304217826243e-05,847000000.0,1514.6692227082358
2891,2891,Solomon Islands,SLB,2011,21.0,17.0,16.0,31.0,244.0,113.0,37.0,66.0,23.0,3.0,49.0,1885.0,508.0,140.0,11.0,127.0,0.0,283.0,3.0,478.0,0.0,317.0,96.0,16.0,31.0,142.0,310.0,115.0,171.0,19.0,12.0,571890.0,3.672034831873262e-05,2.9725996258021647e-05,2.7977408242843905e-05,5.4206228470510064e-05,0.0004266554757033,0.000197590445715,6.469775656157652e-05,0.0001154068090017,4.0217524349088113e-05,5.245764045533232e-06,8.568081274370946e-05,0.00329608840861,0.0008882827117102,0.0002448023221248,1.9234468166955184e-05,0.0002220706779275,0.0,0.0004948504082953,5.245764045533232e-06,0.0008358250712549,0.0,0.0005543024008113,0.000167864449457,2.7977408242843905e-05,5.4206228470510064e-05,0.0002482994981552,0.0005420622847051,0.0002010876217454,0.0002990085505953,3.322317228837714e-05,2.098305618213293e-05,1050000000.0,1836.017415936631
2892,2892,Solomon Islands,SLB,2012,21.0,18.0,17.0,29.0,197.0,113.0,35.0,66.0,23.0,3.0,48.0,1936.0,505.0,136.0,11.0,130.0,0.0,274.0,3.0,495.0,0.0,333.0,99.0,16.0,29.0,144.0,315.0,118.0,174.0,19.0,12.0,584578.0,3.592334983526578e-05,3.0791442715942096e-05,2.908080700950087e-05,4.96084354867956e-05,0.0003369952341689,0.0001933018348278,5.987224972544297e-05,0.0001129019566251,3.934462124814824e-05,5.131907119323683e-06,8.211051390917892e-05,0.0033117907276702,0.0008638710317528,0.000232646456076,1.8816992770853505e-05,0.0002223826418373,0.0,0.0004687141835648,5.131907119323683e-06,0.0008467646746884,0.0,0.0005696416902449,0.0001693529349376,2.737017130305964e-05,4.96084354867956e-05,0.0002463315417275,0.0005388502475289,0.00020185501336,0.0002976506129207,3.250207842238333e-05,2.052762847729473e-05,1185000000.0,2027.1033121328549
2893,2893,Solomon Islands,SLB,2013,21.0,19.0,17.0,29.0,165.0,115.0,34.0,65.0,24.0,3.0,48.0,1983.0,509.0,132.0,11.0,132.0,10.0,269.0,3.0,511.0,0.0,350.0,102.0,16.0,29.0,147.0,320.0,121.0,178.0,19.0,12.0,597248.0,3.5161273039005574e-05,3.181258036862409e-05,2.846388769824261e-05,4.85560437205315e-05,0.0002762671453064,0.0001925498285469,5.692777539648521e-05,0.0001088325117873,4.01843120445778e-05,5.023039005572225e-06,8.03686240891556e-05,0.0033202287826832,0.000852242284612,0.0002210137162451,1.841780968709816e-05,0.0002210137162451,1.6743463351907416e-05,0.0004503991641663,5.023039005572225e-06,0.0008555909772824,0.0,0.0005860212173167,0.0001707833261894,2.6789541363051864e-05,4.85560437205315e-05,0.000246128911273,0.000535790827261,0.000202595906558,0.0002980336476639,3.181258036862409e-05,2.00921560222889e-05,1286000000.0,2153.209387055293
